Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3
3_Cash_Flow,Total Debt Issued,31379000000.0,26562000000.0,6624000000.0,26846000000.0,4532000000.0,4895000000.0,3819000000.0,2893000000.0,1982000000.0,1492000000.0,1248000000.0,1123000000.0,6927000000.0,8550000000.0,15094000000.0,12806000000.0,16422000000.0,6250000000.0,6350000000.0,6699000000.0,900000000.0,0.0,9863000000.0,0.0,1898000000.0,0.0,0.0,2000000.0,315000000.0,0.0,530000000.0,1545000000.0,4691000000.0,1593000000.0,2698000000.0,0.0,0.0,0.0,2976000000.0,1797000000.0,3956000000.0,3373000000.0,3634000000.0,3393000000.0,3305000000.0,2458000000.0,
3_Cash_Flow,Total Debt Repaid,1477000000.0,6333000000.0,7697000000.0,13876000000.0,4521000000.0,3750000000.0,3449000000.0,2423000000.0,3079000000.0,1929000000.0,1414000000.0,1255000000.0,6952000000.0,8718000000.0,15768000000.0,13162000000.0,16420000000.0,6365000000.0,6392000000.0,7741000000.0,937000000.0,57000000.0,61000000.0,35000000.0,1947000000.0,47000000.0,145000000.0,48000000.0,345000000.0,5000000.0,555000000.0,2889000000.0,3378000000.0,1615000000.0,2706000000.0,38000000.0,18000000.0,13000000.0,3250000000.0,2839000000.0,3962000000.0,3387000000.0,3637000000.0,3396000000.0,3308000000.0,2462000000.0,
3_Cash_Flow,Total Net Debt Issued (Repaid),29902000000.0,20229000000.0,-1073000000.0,12970000000.0,11000000.0,1145000000.0,370000000.0,470000000.0,-1097000000.0,-437000000.0,-166000000.0,-132000000.0,-25000000.0,-168000000.0,-674000000.0,-356000000.0,2000000.0,-115000000.0,-42000000.0,-1042000000.0,-37000000.0,-57000000.0,9802000000.0,-35000000.0,-49000000.0,-47000000.0,-145000000.0,-46000000.0,-30000000.0,-5000000.0,-25000000.0,-1344000000.0,1313000000.0,-22000000.0,-8000000.0,-38000000.0,-18000000.0,-13000000.0,-274000000.0,-1042000000.0,-6000000.0,-14000000.0,-3000000.0,-3000000.0,-3000000.0,-4000000.0,
3_Cash_Flow,Shares Issued,,,,,,,,,,,,38000000.0,,,,36000000.0,31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Share Repurchases,0.0,5281000000.0,11553000000.0,13263000000.0,15301000000.0,15093000000.0,15299000000.0,15598000000.0,16057000000.0,16028000000.0,15918000000.0,15114000000.0,15124000000.0,15407000000.0,15392000000.0,15197000000.0,13300000000.0,13473000000.0,12610000000.0,12796000000.0,11395000000.0,7904000000.0,7897000000.0,6852000000.0,8496000000.0,6098000000.0,5696000000.0,3577000000.0,3025000000.0,2650000000.0,2200000000.0,2052000000.0,2173000000.0,2101000000.0,0.0,1618000000.0,1127000000.0,0.0,0.0,1595000000.0,2098000000.0,1780000000.0,0.0,0.0,0.0,,
3_Cash_Flow,Net Proceeds Payments Related To Stock Based Award Activities,5483000000.0,5166000000.0,3270000000.0,2621000000.0,3110000000.0,3049000000.0,3003000000.0,3209000000.0,2929000000.0,2680000000.0,2432000000.0,2736000000.0,1989000000.0,2079000000.0,2041000000.0,2264000000.0,2916000000.0,2923000000.0,2602000000.0,2453000000.0,2184000000.0,1647000000.0,1357000000.0,1475000000.0,1241000000.0,1199000000.0,1131000000.0,1260000000.0,1175000000.0,1041000000.0,1253000000.0,1541000000.0,1158000000.0,1055000000.0,1018000000.0,1084000000.0,1009000000.0,879000000.0,815000000.0,803000000.0,807000000.0,765000000.0,606000000.0,511000000.0,493000000.0,521000000.0,
3_Cash_Flow,Net Shares Issued (Repurchased),0.0,-5281000000.0,-11553000000.0,-13263000000.0,-15301000000.0,-15093000000.0,-15299000000.0,-15598000000.0,-16057000000.0,-16028000000.0,-15918000000.0,-15076000000.0,-15124000000.0,-15407000000.0,-15392000000.0,-15161000000.0,-13269000000.0,-13473000000.0,-12610000000.0,-12796000000.0,-11395000000.0,-7904000000.0,-7897000000.0,-6852000000.0,-8496000000.0,-6098000000.0,-5696000000.0,-3577000000.0,-3025000000.0,-2650000000.0,-2200000000.0,-2052000000.0,-2173000000.0,-2101000000.0,0.0,-1618000000.0,-1127000000.0,0.0,0.0,-1595000000.0,-2098000000.0,-1780000000.0,0.0,0.0,0.0,,
3_Cash_Flow,Dividends Paid,2542000000.0,2536000000.0,2536000000.0,2543000000.0,2434000000.0,2442000000.0,2455000000.0,2466000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,
3_Cash_Flow,Proceeds from Noncontrolling Interests,3200000000.0,0.0,0.0,0.0,400000000.0,861000000.0,285000000.0,0.0,8000000.0,0.0,3000000.0,2000000.0,3000000.0,25000000.0,10000000.0,0.0,0.0,0.0,0.0,300000000.0,10000000.0,338000000.0,,864000000.0,1600000000.0,18000000.0,18000000.0,137000000.0,47000000.0,950000000.0,0.0,0.0,0.0,0.0,320000000.0,0.0,480000000.0,0.0,0.0,0.0,0.0,,,,,,
3_Cash_Flow,Other Financing Adjustments (Net),0.0,-218000000.0,49000000.0,-375000000.0,233000000.0,-458000000.0,8000000.0,-86000000.0,361000000.0,-163000000.0,131000000.0,145000000.0,567000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194000000.0,0.0,-47000000.0,0.0,-648000000.0,
3_Cash_Flow,Financing Cash Flow,25077000000.0,7028000000.0,-18383000000.0,-5832000000.0,-20201000000.0,-19036000000.0,-20094000000.0,-20889000000.0,-19714000000.0,-19308000000.0,-18382000000.0,-17835000000.0,-16568000000.0,-17629000000.0,-18097000000.0,-17817000000.0,-16214000000.0,-16511000000.0,-15254000000.0,-15991000000.0,-13606000000.0,-9270000000.0,546000000.0,-7498000000.0,-8186000000.0,-7326000000.0,-6954000000.0,-4746000000.0,-4183000000.0,-2746000000.0,-3478000000.0,-4937000000.0,-2018000000.0,-3178000000.0,-706000000.0,-2740000000.0,-1674000000.0,-892000000.0,-1089000000.0,-3440000000.0,-2911000000.0,-2559000000.0,-609000000.0,-561000000.0,-496000000.0,-992000000.0,
3_Cash_Flow,Net Cash Flow,7478000000.0,7654000000.0,2254000000.0,-2629000000.0,-245000000.0,3897000000.0,-7407000000.0,2970000000.0,570000000.0,-6560000000.0,5124000000.0,31000000.0,3995000000.0,-242000000.0,4423000000.0,-2582000000.0,-159000000.0,-2593000000.0,235000000.0,-3175000000.0,300000000.0,6126000000.0,2352000000.0,-1953000000.0,1418000000.0,2398000000.0,-433000000.0,-2574000000.0,2429000000.0,3365000000.0,-676000000.0,1821000000.0,1778000000.0,116000000.0,-5238000000.0,-2509000000.0,5023000000.0,3819000000.0,-4289000000.0,-1493000000.0,-1498000000.0,-1437000000.0,-281000000.0,1432000000.0,-1078000000.0,2779000000.0,
3_Cash_Flow,FX Effect on Cash,-123000000.0,-36000000.0,-200000000.0,401000000.0,43000000.0,-390000000.0,141000000.0,-238000000.0,-125000000.0,-94000000.0,-351000000.0,-26000000.0,50000000.0,137000000.0,-375000000.0,-368000000.0,100000000.0,-181000000.0,-146000000.0,183000000.0,-143000000.0,210000000.0,35000000.0,51000000.0,-272000000.0,68000000.0,-122000000.0,13000000.0,18000000.0,-107000000.0,-29000000.0,-331000000.0,165000000.0,18000000.0,108000000.0,88000000.0,191000000.0,-307000000.0,68000000.0,9000000.0,60000000.0,-82000000.0,-104000000.0,45000000.0,-293000000.0,-197000000.0,
4a_Segments_Business,Revenue - Google Cloud,20028000000.0,17664000000.0,15157000000.0,13624000000.0,12260000000.0,11955000000.0,11353000000.0,10347000000.0,9574000000.0,9192000000.0,8411000000.0,8031000000.0,7454000000.0,7315000000.0,6868000000.0,6276000000.0,5821000000.0,5541000000.0,4990000000.0,4628000000.0,4047000000.0,3831000000.0,3444000000.0,3007000000.0,2777000000.0,2614000000.0,2379000000.0,2100000000.0,1825000000.0,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Google Services,89637000000.0,95862000000.0,87052000000.0,82543000000.0,77264000000.0,84094000000.0,76510000000.0,73928000000.0,70398000000.0,76311000000.0,67986000000.0,66285000000.0,61961000000.0,67838000000.0,61377000000.0,62841000000.0,61472000000.0,69400000000.0,59884000000.0,57067000000.0,51178000000.0,52873000000.0,42573000000.0,34991000000.0,38198000000.0,43198000000.0,37846000000.0,36574000000.0,34207000000.0,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Google Advertising - Google Services,77253000000.0,82284000000.0,74182000000.0,71340000000.0,66885000000.0,72461000000.0,65854000000.0,64616000000.0,61659000000.0,65517000000.0,59647000000.0,58143000000.0,54548000000.0,59042000000.0,54482000000.0,56288000000.0,54661000000.0,61239000000.0,53130000000.0,50444000000.0,44684000000.0,46199000000.0,37095000000.0,29867000000.0,33763000000.0,37934000000.0,33796000000.0,32494000000.0,30587000000.0,32778000000.0,28954000000.0,28087000000.0,26642000000.0,,24065000000.0,22672000000.0,21411000000.0,22399000000.0,19821000000.0,19143000000.0,18020000000.0,,,,,,
4a_Segments_Business,Revenue - Google Network - Google Services,6971000000.0,7828000000.0,7354000000.0,7354000000.0,7256000000.0,7954000000.0,7548000000.0,7444000000.0,7413000000.0,8297000000.0,7669000000.0,7850000000.0,7496000000.0,8475000000.0,7872000000.0,8259000000.0,8174000000.0,9305000000.0,7999000000.0,7597000000.0,6800000000.0,7411000000.0,5720000000.0,4736000000.0,5223000000.0,6032000000.0,5251000000.0,5249000000.0,5015000000.0,5613000000.0,4900000000.0,4825000000.0,4644000000.0,5019000000.0,4342000000.0,4247000000.0,4008000000.0,4431000000.0,3732000000.0,3743000000.0,3692000000.0,,,,,,
4a_Segments_Business,Revenue - Google Services - You Tube Advertising,9883000000.0,11383000000.0,10261000000.0,9796000000.0,8927000000.0,10473000000.0,8921000000.0,8663000000.0,8090000000.0,9200000000.0,7952000000.0,7665000000.0,6693000000.0,7963000000.0,7071000000.0,7340000000.0,6869000000.0,8633000000.0,7205000000.0,7002000000.0,6005000000.0,6885000000.0,5037000000.0,3812000000.0,4038000000.0,4717000000.0,3804000000.0,3603000000.0,3025000000.0,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Google Services - Subscriptions Platforms And Devices,12384000000.0,13578000000.0,12870000000.0,11203000000.0,10379000000.0,11633000000.0,10656000000.0,9312000000.0,8739000000.0,10794000000.0,8339000000.0,8142000000.0,7413000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Google Search Other - Google Services,60399000000.0,63073000000.0,56567000000.0,54190000000.0,50702000000.0,54034000000.0,49385000000.0,48509000000.0,46156000000.0,48020000000.0,44026000000.0,42628000000.0,40359000000.0,42604000000.0,39539000000.0,40689000000.0,39618000000.0,43301000000.0,37926000000.0,35845000000.0,31879000000.0,31903000000.0,26338000000.0,21319000000.0,24502000000.0,27185000000.0,24741000000.0,23642000000.0,22547000000.0,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - All Other Segments (Post Change),411000000.0,370000000.0,344000000.0,373000000.0,450000000.0,400000000.0,388000000.0,365000000.0,495000000.0,657000000.0,297000000.0,285000000.0,288000000.0,226000000.0,209000000.0,193000000.0,440000000.0,181000000.0,182000000.0,192000000.0,198000000.0,196000000.0,178000000.0,148000000.0,135000000.0,172000000.0,155000000.0,162000000.0,170000000.0,154000000.0,146000000.0,145000000.0,150000000.0,131000000.0,117000000.0,97000000.0,132000000.0,,,,,,,,,,
4a_Segments_Business,Operating Income - Google Cloud,6598000000.0,5313000000.0,3594000000.0,2826000000.0,2177000000.0,2093000000.0,1947000000.0,1172000000.0,900000000.0,864000000.0,266000000.0,395000000.0,191000000.0,,-440000000.0,-590000000.0,-706000000.0,-73000000.0,-644000000.0,-591000000.0,-974000000.0,-1243000000.0,-1208000000.0,-1426000000.0,-1730000000.0,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Google Services,40589000000.0,40132000000.0,33527000000.0,33063000000.0,32682000000.0,32836000000.0,30856000000.0,29674000000.0,27897000000.0,26730000000.0,23937000000.0,23454000000.0,21737000000.0,,18883000000.0,21621000000.0,21973000000.0,22270000000.0,23973000000.0,22343000000.0,19546000000.0,19066000000.0,14453000000.0,9539000000.0,11548000000.0,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Alphabet-level activities,-5391000000.0,-5894000000.0,-4467000000.0,-3372000000.0,-3027000000.0,-2783000000.0,-3166000000.0,-2287000000.0,-2305000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - All Other Segments (Post Change),-2100000000.0,-3617000000.0,-1426000000.0,-1246000000.0,-1226000000.0,-1174000000.0,-1116000000.0,-1134000000.0,-1020000000.0,-863000000.0,-1194000000.0,-813000000.0,-1225000000.0,,-1225000000.0,-1339000000.0,-835000000.0,-220000000.0,-1288000000.0,-1398000000.0,-1145000000.0,-1136000000.0,-1103000000.0,-1116000000.0,-1121000000.0,-2026000000.0,-941000000.0,-989000000.0,-868000000.0,-1328000000.0,-727000000.0,-732000000.0,-571000000.0,-748000000.0,-650000000.0,-633000000.0,-703000000.0,,,,,,,,,,
4a_Segments_Business,Other Costs and Expenses - Google Cloud,6987000000.0,6788000000.0,5977000000.0,5281000000.0,4671000000.0,4832000000.0,4249000000.0,4000000000.0,3517000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Other Costs and Expenses - Google Services,36842000000.0,44319000000.0,42455000000.0,38174000000.0,33245000000.0,40318000000.0,34785000000.0,33014000000.0,30990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - Americas Excluding United States,6345000000.0,6869000000.0,6065000000.0,5735000000.0,5233000000.0,5734000000.0,5093000000.0,4938000000.0,4653000000.0,5176000000.0,4553000000.0,4511000000.0,4080000000.0,4656000000.0,4138000000.0,4340000000.0,3842000000.0,4447000000.0,3688000000.0,3364000000.0,2905000000.0,3050000000.0,2371000000.0,1839000000.0,2157000000.0,2666000000.0,2290000000.0,2124000000.0,1906000000.0,2201000000.0,1835000000.0,1849000000.0,1724000000.0,1917000000.0,1546000000.0,1413000000.0,1271000000.0,1443000000.0,1162000000.0,1076000000.0,947000000.0,,,,,,
4b_Segments_Geographic_Regions,Revenue - Asia,18288000000.0,18527000000.0,17819000000.0,16480000000.0,14854000000.0,15156000000.0,14547000000.0,13823000000.0,13289000000.0,13979000000.0,13126000000.0,12728000000.0,11681000000.0,11979000000.0,11494000000.0,11710000000.0,11841000000.0,12732000000.0,11705000000.0,11231000000.0,10455000000.0,9909000000.0,8458000000.0,6945000000.0,7238000000.0,7482000000.0,6814000000.0,6536000000.0,6096000000.0,6056000000.0,5424000000.0,5090000000.0,4804000000.0,4644000000.0,4199000000.0,3730000000.0,3619000000.0,3608000000.0,3248000000.0,2904000000.0,2799000000.0,,,,,,
4b_Segments_Geographic_Regions,Revenue - EMEA,31468000000.0,33056000000.0,29911000000.0,28262000000.0,25923000000.0,28184000000.0,25472000000.0,24683000000.0,23788000000.0,25010000000.0,22661000000.0,22289000000.0,21078000000.0,21762000000.0,19450000000.0,20533000000.0,20317000000.0,23153000000.0,19839000000.0,19084000000.0,17031000000.0,17238000000.0,13924000000.0,11363000000.0,12845000000.0,14099000000.0,12565000000.0,12313000000.0,11668000000.0,12350000000.0,10958000000.0,10785000000.0,10474000000.0,10503000000.0,9097000000.0,8545000000.0,8091000000.0,8297000000.0,7392000000.0,7485000000.0,7130000000.0,,,,,,
4b_Segments_Geographic_Regions,Revenue - Segment Geographical Restofthe World Excluding United States and United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11286000000.0,9912000000.0,9551000000.0,8955000000.0,9114000000.0,8135000000.0,8001000000.0,7862000000.0,8141000000.0,7572000000.0
4c_Segments_Geographic_Countries,Revenue - United States,53975000000.0,55444000000.0,48758000000.0,46063000000.0,43964000000.0,47375000000.0,43139000000.0,41196000000.0,38737000000.0,41995000000.0,36354000000.0,35073000000.0,32864000000.0,36982000000.0,33372000000.0,32727000000.0,31733000000.0,34790000000.0,29824000000.0,28208000000.0,25032000000.0,26703000000.0,21442000000.0,17999000000.0,18870000000.0,21737000000.0,18711000000.0,17863000000.0,16532000000.0,18669000000.0,15523000000.0,14933000000.0,14144000000.0,15428000000.0,12930000000.0,12322000000.0,11769000000.0,12716000000.0,10649000000.0,10035000000.0,9381000000.0,10293000000.0,8748000000.0,8048000000.0,7721000000.0,8305000000.0,7324000000.0
4e_Operating_Metrics,RPO - Google Cloud,462300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO - Original Term Under One Year,7300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Gross Margin (%),62.45,59.79,59.58,59.51,59.7,57.9,58.68,58.1,58.14,56.47,56.67,57.22,56.14,53.53,54.9,56.8,56.48,56.21,57.58,57.62,56.43,54.16,54.27,51.55,53.88,54.38,56.62,55.59,55.94,54.38,57.67,57.49,56.76,55.86,59.86,60.12,60.42,59.1,61.25,62.19,62.25,61.61,62.32,62.86,63.17,61.77,59.48
5_KPI_Metrics,Operating Margin (%),36.12,31.57,30.51,32.43,33.92,32.11,32.31,32.36,31.63,27.46,27.83,29.27,24.95,23.88,24.8,27.92,29.55,29.05,32.3,31.29,29.72,27.51,24.28,16.67,19.38,20.11,22.66,23.57,18.18,20.93,25.56,9.32,24.51,23.81,28.02,15.89,26.54,25.47,25.69,27.76,26.37,25.22,25.21,27.22,25.77,24.3,22.54
5_KPI_Metrics,Net Margin (%),56.94,30.27,34.18,29.24,38.28,27.51,29.8,27.87,29.38,23.97,25.67,24.62,21.57,17.92,20.13,22.96,24.17,27.4,29.08,29.94,32.41,26.76,24.36,18.17,16.61,23.16,17.45,25.54,18.32,22.78,27.24,9.78,30.18,-9.34,24.24,13.55,21.92,20.46,22.54,22.68,20.77,23.08,21.31,22.18,20.37,25.82,16.58
5_KPI_Metrics,Metric: EBITDA,46178000000.0,41974000000.0,36839000000.0,36269000000.0,35093000000.0,35177000000.0,32506000000.0,31133000000.0,28885000000.0,27013000000.0,24514000000.0,24662000000.0,20050000000.0,22225000000.0,21068000000.0,23151000000.0,23685000000.0,25100000000.0,24116000000.0,22091000000.0,18962000000.0,19190000000.0,14502000000.0,9561000000.0,10876000000.0,12348000000.0,11909000000.0,11806000000.0,9024000000.0,10594000000.0,10763000000.0,4907000000.0,9424000000.0,9527000000.0,9343000000.0,5556000000.0,7855000000.0,8103000000.0,7144000000.0,,,,,,,,
5_KPI_Metrics,Metric: EBITDA Margin %,42.019727742593,36.87461016085532,35.99456744767748,37.61251918529888,38.8911053483166,36.46456374586655,36.82648298364073,36.73857119256095,35.864612175467784,31.29764801297648,31.963803736977297,33.05720872875449,28.73027927837563,29.22496318114875,30.492676431424766,33.22235775274449,34.825248856802574,33.32227016262861,37.03430695045917,35.699741435035556,34.28065227609647,33.727020281907976,31.40796569423689,24.96540198971199,26.424354333195655,26.799782962561043,29.405664337391045,30.31532456861134,24.83282423842153,26.973215195030043,31.89982216953171,15.025875003827663,30.2574969498491,29.474368097020697,33.64179749387873,21.36101499423299,31.737373737373737,31.088858195211788,31.820408890472585,,,,,,,,
5_KPI_Metrics,Metric: Free Cash Flow,10116000000.0,24551000000.0,24461000000.0,5301000000.0,18953000000.0,24837000000.0,17637000000.0,13454000000.0,16836000000.0,7896000000.0,22601000000.0,21778000000.0,17220000000.0,16019000000.0,16077000000.0,12594000000.0,15320000000.0,18551000000.0,18720000000.0,16394000000.0,13347000000.0,17198000000.0,11597000000.0,8602000000.0,5446000000.0,8375000000.0,8734000000.0,6501000000.0,7362000000.0,5906000000.0,7928000000.0,4655000000.0,4343000000.0,5961000000.0,6334000000.0,4572000000.0,7040000000.0,6335000000.0,7291000000.0,6984000000.0,5214000000.0,4484000000.0,3762000000.0,4581000000.0,3795000000.0,3406000000.0,
5_KPI_Metrics,FCF Margin (%),9.205066608429787,21.568317388363248,23.900298985793288,5.497365910316505,21.00427776669548,25.746094600337933,19.981193637558345,15.876424913266149,20.904158233899107,9.148418491484184,29.469443104325038,29.19146426465069,24.67508275180191,21.064327792972858,23.26897470039947,18.07275597330846,22.525767890488304,24.627945569200133,28.747811664977423,26.49321266968326,24.129515131793035,30.226018489226337,25.116410023173717,22.461289396036243,13.231613984790691,18.17688551275095,21.565964591718316,16.69320049301561,20.259225625361182,15.037172828190243,23.497332542975695,14.254218084943505,13.944005650805883,18.441976301704667,22.807143885928273,17.577854671280278,28.444444444444443,24.305555555555554,32.47516814395796,32.48372093023256,25.73925062941205,21.023020300998642,20.14457831325301,25.841936029785074,21.98980183103488,18.81456112246589,
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,10546864387.950188,24813484086.20293,24574715347.71637,5517873132.349041,18981102132.140038,24880619018.081444,17681794486.847916,13511437951.43552,16914552993.113192,7954471366.541045,22708747511.4403,21814060083.09364,17286140071.408955,16090508718.726307,16163546540.996735,12663852003.786684,15392049646.139221,18649971969.510696,18783218522.372528,16458039117.580168,13411026687.966923,17241182139.226284,11637411408.039524,8612929926.3018,5464506639.164625,8391947589.686099,8752841446.453407,6521472133.036963,7390602381.536951,5931763701.350278,7953525736.3879795,4675466192.170818,4369750450.535901,5961000000.0,6356780298.282993,4588907470.87046,7059892946.179791,6360665597.199942,7315279404.466501,7009504821.049191,5238607135.893936,4508615000.0,3783151911.6745043,4601622679.580307,3814850130.32146,3426477137.1769385,
5_KPI_Metrics,Metric: Total Debt,97874000000.0,66996000000.0,44195000000.0,44668000000.0,30998000000.0,30437000000.0,30289000000.0,28719000000.0,28376000000.0,29787000000.0,30446000000.0,30431000000.0,30492000000.0,29977000000.0,29336000000.0,28810000000.0,28602000000.0,28508000000.0,28109000000.0,28101000000.0,28247000000.0,27872000000.0,27542000000.0,17393000000.0,16902000000.0,16767000000.0,13748000000.0,13162000000.0,12272000000.0,3950000000.0,3948000000.0,3947000000.0,5273000000.0,3943000000.0,3941000000.0,3939000000.0,3937000000.0,3935000000.0,3938000000.0,4203000000.0,5208000000.0,5220000000.0,5231000000.0,,,5001000000.0,
5_KPI_Metrics,Metric: Total Lease Liabilities,18375000000.0,18453000000.0,17593000000.0,17061000000.0,16612000000.0,16255000000.0,15993000000.0,15481000000.0,15148000000.0,16917000000.0,15665000000.0,15727000000.0,15796000000.0,15276000000.0,14683000000.0,14076000000.0,13811000000.0,13691000000.0,13821000000.0,13773000000.0,13360000000.0,12941000000.0,12641000000.0,13435000000.0,12942000000.0,12213000000.0,9792000000.0,9208000000.0,8320000000.0,0.0,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),28966000000.0,59847000000.0,54301000000.0,50480000000.0,64330000000.0,65220000000.0,62941000000.0,72006000000.0,79714000000.0,81129000000.0,89489000000.0,87901000000.0,84610000000.0,83785000000.0,86923000000.0,96187000000.0,105368000000.0,111141000000.0,113894000000.0,107762000000.0,106857000000.0,108822000000.0,105054000000.0,103687000000.0,100327000000.0,102908000000.0,107429000000.0,107894000000.0,101216000000.0,105190000000.0,102468000000.0,98307000000.0,97612000000.0,97928000000.0,96202000000.0,90774000000.0,88502000000.0,82398000000.0,79118000000.0,74257000000.0,70056000000.0,67846000000.0,67536000000.0,,,59394000000.0,
5_KPI_Metrics,Metric: ROE % (Annualised),52.284927706967785,8.297111483028909,36.16643445938785,31.077163861609847,40.01540836512032,8.162813303638444,33.49176585943543,31.413152986005127,32.32027973938343,7.300117510471842,28.82702176411593,27.503078898409456,23.076038544389675,5.318883128240365,21.93781394651968,25.059999451881026,25.88305695973292,8.203151389909989,30.970654258342297,31.19146338896723,31.18084629999174,6.842242432957078,21.129062558707496,13.426457394777206,13.426364658571435,5.297306420706704,14.500766788566388,20.702214452214452,14.513386238772128,5.0374940887697885,21.648610456900613,7.888888888888888,23.381936887921654,-1.9803018976800306,17.140674729471677,9.505954709143143,14.973542418367838,3.8356972294945195,15.095859153039083,15.255045785469076,13.618302325016792,4.091215065112066,13.692242840305916,,,4.501251684960524,
5_KPI_Metrics,Metric: Effective Tax Rate %,19.162403761690694,11.918091878211518,20.478777820719756,16.906845843279402,17.3466701763622,17.699965884067858,17.04724657793478,14.271714275343909,16.432986049796927,15.258889070948713,7.114214275605038,16.139341642697346,17.32491073880802,20.54586808188021,14.310355448777182,15.840959293152416,13.193197422625962,15.408573067781328,17.898022892819977,15.738003183989083,15.754357938260583,18.524265610787094,15.809566584325175,15.923643832306391,11.87314683511667,0.30829596412556054,18.08066759388039,18.111467852144564,18.27890989442671,11.159650516282763,8.836655757215114,24.199288256227756,10.831831546998009,137.66525318034422,15.628524877804237,19.488233950194196,20.42821528083297,22.2254630304798,16.277915632754343,20.29743422127799,17.976213686878534,5.326923076923077,18.646493559599264,20.682001614205003,23.653344917463077,18.09145129224652,24.189784806844695
6_Disclosures,Revenue - Accounting Standards Update201409 - New Accounting Pronouncement Early Adoption Effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,8000000.0,14000000.0,,,,,,,,,,
6_Disclosures,Revenue - Accumulated Gain Loss Net Cash Flow Hedge Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,-211000000.0,,-237000000.0,-138000000.0,242000000.0,0.0,-6000000.0,106000000.0,74000000.0,142000000.0,-15000000.0,-2000000.0,88000000.0,691000000.0,658000000.0,400000000.0,297000000.0,208000000.0,65000000.0,-3000000.0,-105000000.0,6000000.0,-28000000.0,140000000.0,26000000.0,61000000.0,93000000.0,85000000.0,128000000.0,125000000.0,84000000.0,-101000000.0,-247000000.0,,-191000000.0,3000000.0,217000000.0,,,,,,,,,,
6_Disclosures,Revenue - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247000000.0,,-191000000.0,3000000.0,217000000.0,187000000.0,105000000.0,78000000.0,169000000.0,331000000.0,286000000.0,471000000.0,311000000.0,147000000.0,10000000.0
6_Disclosures,Revenue - Fair Value Inputs Level3 - Non Marketable Debt Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,7000000.0,41000000.0,0.0,1000000.0,0.0,0.0,1000000.0,11000000.0,1000000.0,0.0,6000000.0,1000000.0,5000000.0,0.0,0.0,,
6_Disclosures,Revenue - Motorola Mobility Holdings Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718000000.0
6_Disclosures,Salaries & Employee Benefits - Google Cloud,6443000000.0,5563000000.0,5586000000.0,5517000000.0,5412000000.0,5030000000.0,5157000000.0,5175000000.0,5157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
