Category,Label,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1
3_Cash_Flow,Other Investing Adjustments (Net),2931000000.0,2516000000.0,1095000000.0,4895000000.0,1654000000.0,2286000000.0,3371000000.0,2292000000.0,2087000000.0,769000000.0,701000000.0,1050000000.0,1176000000.0,227000000.0,2506000000.0,7709000000.0,13271000000.0,9927000000.0,10134000000.0,14944000000.0,11902000000.0,9548000000.0,10577000000.0,11460000000.0,19752000000.0,6866000000.0,-11768000000.0,19763000000.0,6221000000.0,2534000000.0,5740000000.0,-121000000.0,22378000000.0,16574000000.0,17053000000.0,16320000000.0,28468000000.0,31872000000.0,20748000000.0,18279000000.0,21478000000.0,27398000000.0,26452000000.0,31711000000.0,24674000000.0,24183000000.0,62457000000.0,46563000000.0,49779000000.0,30248000000.0,22073000000.0,32225000000.0,25813000000.0,22760000000.0,26598000000.0,23165000000.0,27500000000.0,21296000000.0
3_Cash_Flow,Investing Cash Flow,-6168000000.0,-4886000000.0,-2587000000.0,5073000000.0,2917000000.0,9792000000.0,1445000000.0,-127000000.0,-310000000.0,1927000000.0,2394000000.0,437000000.0,2319000000.0,-1445000000.0,-1217000000.0,4234000000.0,-9265000000.0,-16106000000.0,835000000.0,3572000000.0,-10368000000.0,-8584000000.0,5531000000.0,-5165000000.0,9013000000.0,-13668000000.0,-798000000.0,27502000000.0,13348000000.0,5844000000.0,-3001000000.0,3947000000.0,28710000000.0,-13590000000.0,-9942000000.0,-3180000000.0,-14202000000.0,-19122000000.0,-7397000000.0,-4470000000.0,-13660000000.0,-20450000000.0,-1375000000.0,-11403000000.0,-22331000000.0,-21165000000.0,2997000000.0,-22214000000.0,11741000000.0,-15103000000.0,611000000.0,-6507000000.0,-14357000000.0,-13521000000.0,-4313000000.0,-12310000000.0,-14476000000.0,-17128000000.0
3_Cash_Flow,Net Short-Term Debt Issued (Repaid),-1000000.0,-5910000000.0,-1967000000.0,3903000000.0,3976000000.0,-7944000000.0,,997000000.0,2000000.0,-3984000000.0,1993000000.0,1989000000.0,254000000.0,-8214000000.0,-1015000000.0,3971000000.0,1999000000.0,-1000000000.0,-2000000000.0,3000000000.0,0.0,22000000.0,-693000000.0,-511000000.0,945000000.0,-804000000.0,-3951000000.0,-1990000000.0,-42000000.0,6000000.0,-27000000.0,-11000000.0,-1000000.0,2000000.0,-14000000.0,1987000000.0,-506000000.0,2385000000.0,-4389000000.0,4495000000.0,737000000.0,-1240000000.0,3999000000.0,700000000.0,-99000000.0,-2409000000.0,4296000000.0,2010000000.0,0.0,0.0,0.0,,,,,,,
3_Cash_Flow,Long-term Debt Issued,,,0.0,,,,0.0,,,,0.0,,,,5465000000.0,0.0,,,6470000000.0,0.0,13923000000.0,0.0,5456000000.0,8425000000.0,0.0,2210000000.0,6963000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6969000000.0,6937000000.0,10750000000.0,10975000000.0,0.0,6970000000.0,2400000000.0,15584000000.0,0.0,5802000000.0,9980000000.0,7847000000.0,3485000000.0,0.0,11960000000.0,0.0,0.0,0.0,,,,0.0,,,
3_Cash_Flow,Long-term Debt Repaid,5750000000.0,2164000000.0,1250000000.0,5673000000.0,3000000000.0,1009000000.0,2558000000.0,4250000000.0,3150000000.0,0.0,0.0,7500000000.0,2250000000.0,1401000000.0,2793000000.0,3000000000.0,3750000000.0,0.0,1250000000.0,3000000000.0,3500000000.0,1000000000.0,0.0,7379000000.0,4250000000.0,1000000000.0,3305000000.0,3000000000.0,2500000000.0,0.0,0.0,6000000000.0,,,0.0,3500000000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),-5750000000.0,-2164000000.0,-1250000000.0,,,,-2558000000.0,-4250000000.0,-3150000000.0,0.0,0.0,,,,2672000000.0,-3000000000.0,-3750000000.0,0.0,5220000000.0,-3000000000.0,10423000000.0,-1000000000.0,5456000000.0,1046000000.0,-4250000000.0,1210000000.0,3658000000.0,-3000000000.0,-2500000000.0,0.0,0.0,-6000000000.0,,,6937000000.0,7250000000.0,10975000000.0,0.0,6970000000.0,,,,5802000000.0,9980000000.0,7847000000.0,3485000000.0,0.0,11960000000.0,0.0,0.0,0.0,,,,0.0,,,
3_Cash_Flow,Total Debt Issued,,,0.0,,,,0.0,,,,0.0,,,,5465000000.0,0.0,,,6470000000.0,0.0,13923000000.0,0.0,5456000000.0,8425000000.0,0.0,2210000000.0,6963000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6969000000.0,6937000000.0,10750000000.0,10975000000.0,0.0,6970000000.0,2400000000.0,15584000000.0,0.0,5802000000.0,9980000000.0,7847000000.0,3485000000.0,0.0,11960000000.0,0.0,0.0,0.0,,,,0.0,,,
3_Cash_Flow,Total Debt Repaid,5750000000.0,2164000000.0,1250000000.0,5673000000.0,3000000000.0,1009000000.0,2558000000.0,4250000000.0,3150000000.0,0.0,0.0,7500000000.0,2250000000.0,1401000000.0,2793000000.0,3000000000.0,3750000000.0,0.0,1250000000.0,3000000000.0,3500000000.0,1000000000.0,0.0,7379000000.0,4250000000.0,1000000000.0,3305000000.0,3000000000.0,2500000000.0,0.0,0.0,6000000000.0,,,0.0,3500000000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,
3_Cash_Flow,Total Net Debt Issued (Repaid),-5751000000.0,-8074000000.0,-1250000000.0,,,,-2558000000.0,-3253000000.0,-3148000000.0,-3984000000.0,0.0,,,,2672000000.0,-3000000000.0,-1751000000.0,-1000000000.0,5220000000.0,-3000000000.0,10423000000.0,-1000000000.0,5456000000.0,1046000000.0,-4250000000.0,1210000000.0,3658000000.0,-3000000000.0,-2500000000.0,0.0,0.0,-6000000000.0,,,6937000000.0,7250000000.0,10469000000.0,2385000000.0,6970000000.0,,,,5802000000.0,10680000000.0,7748000000.0,1076000000.0,4296000000.0,13970000000.0,0.0,0.0,0.0,,,,0.0,,,
3_Cash_Flow,Shares Issued,,,,,,,,,,,,,,,,,,,544000000.0,0.0,561000000.0,0.0,450000000.0,0.0,428000000.0,2000000.0,390000000.0,1000000.0,390000000.0,0.0,341000000.0,1000000.0,,,281000000.0,1000000.0,273000000.0,0.0,248000000.0,0.0,246000000.0,1000000.0,219000000.0,15000000.0,229000000.0,80000000.0,295000000.0,94000000.0,207000000.0,134000000.0,195000000.0,60000000.0,199000000.0,76000000.0,232000000.0,56000000.0,286000000.0,91000000.0
3_Cash_Flow,Share Repurchases,12288000000.0,24701000000.0,20132000000.0,21075000000.0,25898000000.0,23606000000.0,25083000000.0,26522000000.0,23205000000.0,20139000000.0,21003000000.0,17478000000.0,19594000000.0,19475000000.0,24428000000.0,21865000000.0,22631000000.0,20478000000.0,19748000000.0,22900000000.0,18548000000.0,24775000000.0,17187000000.0,15891000000.0,18574000000.0,20706000000.0,17444000000.0,16955000000.0,23702000000.0,8796000000.0,19104000000.0,20000000000.0,22756000000.0,10095000000.0,7795000000.0,7093000000.0,7161000000.0,10851000000.0,6026000000.0,10166000000.0,6667000000.0,6863000000.0,13253000000.0,10000000000.0,6970000000.0,5030000000.0,17000000000.0,5000000000.0,6000000000.0,5029000000.0,4910000000.0,4000000000.0,0.0,1950000000.0,0.0,0.0,0.0,0.0
3_Cash_Flow,Taxes Paid on Stock Awards,330000000.0,2922000000.0,241000000.0,2514000000.0,284000000.0,2921000000.0,278000000.0,2288000000.0,284000000.0,2591000000.0,312000000.0,2385000000.0,418000000.0,2316000000.0,308000000.0,2697000000.0,330000000.0,2888000000.0,701000000.0,2695000000.0,299000000.0,2861000000.0,400000000.0,1668000000.0,187000000.0,1379000000.0,191000000.0,1199000000.0,109000000.0,1318000000.0,260000000.0,1077000000.0,152000000.0,1038000000.0,228000000.0,858000000.0,159000000.0,629000000.0,209000000.0,610000000.0,154000000.0,597000000.0,167000000.0,724000000.0,96000000.0,512000000.0,319000000.0,409000000.0,65000000.0,365000000.0,81000000.0,413000000.0,54000000.0,534000000.0,81000000.0,511000000.0,279000000.0,355000000.0
3_Cash_Flow,Net Shares Issued (Repurchased),-12288000000.0,-24701000000.0,-20132000000.0,-21075000000.0,-25898000000.0,-23606000000.0,-25083000000.0,-26522000000.0,-23205000000.0,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,-19475000000.0,-24428000000.0,-21865000000.0,-22631000000.0,-20478000000.0,-19204000000.0,-22900000000.0,-17987000000.0,-24775000000.0,-16737000000.0,-15891000000.0,-18146000000.0,-20704000000.0,-17054000000.0,-16954000000.0,-23312000000.0,-8796000000.0,-18763000000.0,-19999000000.0,-22756000000.0,-10095000000.0,-7514000000.0,-7092000000.0,-6888000000.0,-10851000000.0,-5778000000.0,-10166000000.0,-6421000000.0,-6862000000.0,-13034000000.0,-9985000000.0,-6741000000.0,-4950000000.0,-16705000000.0,-4906000000.0,-5793000000.0,-4895000000.0,-4715000000.0,-3940000000.0,199000000.0,-1874000000.0,232000000.0,56000000.0,286000000.0,91000000.0
3_Cash_Flow,Dividends Paid,3822000000.0,3921000000.0,3862000000.0,3945000000.0,3758000000.0,3856000000.0,3804000000.0,3895000000.0,3710000000.0,3825000000.0,3758000000.0,3849000000.0,3650000000.0,3768000000.0,3703000000.0,3811000000.0,3595000000.0,3732000000.0,3640000000.0,3767000000.0,3447000000.0,3613000000.0,3511000000.0,3656000000.0,3375000000.0,3539000000.0,3479000000.0,3629000000.0,3443000000.0,3568000000.0,3530000000.0,3653000000.0,3190000000.0,3339000000.0,3252000000.0,3281000000.0,2988000000.0,3042000000.0,3071000000.0,3117000000.0,2879000000.0,2898000000.0,2950000000.0,2997000000.0,2734000000.0,2750000000.0,2807000000.0,2830000000.0,2655000000.0,2739000000.0,2763000000.0,2789000000.0,2490000000.0,2486000000.0,2500000000.0,0.0,0.0,0.0
3_Cash_Flow,Other Financing Adjustments (Net),-89000000.0,-5948000000.0,-1991000000.0,8374000000.0,3934000000.0,-7979000000.0,6775000000.0,938000000.0,-84000000.0,-4030000000.0,1920000000.0,7164000000.0,188000000.0,-8603000000.0,-1027000000.0,3928000000.0,1955000000.0,-1061000000.0,-1513000000.0,2966000000.0,545000000.0,0.0,-5715000000.0,1053000000.0,5446000000.0,-993000000.0,-3583000000.0,-2021000000.0,297000000.0,6000000.0,314000000.0,-793000000.0,-174000000.0,2000000.0,156000000.0,1595000000.0,2708000000.0,5249000000.0,-1070000000.0,5112000000.0,3862000000.0,1659000000.0,7168000000.0,3712000000.0,2864000000.0,421000000.0,7398000000.0,4934000000.0,-9109000000.0,2873000000.0,2958000000.0,7745000000.0,2689000000.0,2562000000.0,2732000000.0,56000000.0,286000000.0,91000000.0
3_Cash_Flow,Financing Cash Flow,-22279000000.0,-39656000000.0,-27476000000.0,-24833000000.0,-29006000000.0,-39371000000.0,-24948000000.0,-36017000000.0,-30433000000.0,-30585000000.0,-23153000000.0,-24048000000.0,-25724000000.0,-35563000000.0,-26794000000.0,-27445000000.0,-28351000000.0,-28159000000.0,-20382000000.0,-29396000000.0,-11326000000.0,-32249000000.0,-21357000000.0,-19116000000.0,-20940000000.0,-25407000000.0,-21039000000.0,-26804000000.0,-29457000000.0,-13676000000.0,-22580000000.0,-31523000000.0,-26272000000.0,-7501000000.0,-4089000000.0,-2078000000.0,418000000.0,-12225000000.0,-6482000000.0,-9441000000.0,6884000000.0,-11444000000.0,-6299000000.0,-2755000000.0,-1739000000.0,-6923000000.0,-15380000000.0,5987000000.0,-20407000000.0,-7749000000.0,-7508000000.0,-2126000000.0,-2248000000.0,-4497000000.0,-2022000000.0,-55000000.0,310000000.0,69000000.0
3_Cash_Flow,Net Cash Flow,255000000.0,9383000000.0,-335000000.0,8107000000.0,-2137000000.0,356000000.0,3308000000.0,-7286000000.0,-8053000000.0,11237000000.0,839000000.0,2769000000.0,5155000000.0,-3003000000.0,-3884000000.0,-319000000.0,-9450000000.0,2701000000.0,653000000.0,-4730000000.0,2287000000.0,-2070000000.0,4750000000.0,-8010000000.0,1384000000.0,-8559000000.0,-1927000000.0,12334000000.0,-4954000000.0,18858000000.0,-6058000000.0,-13088000000.0,17568000000.0,7202000000.0,1718000000.0,3414000000.0,-1214000000.0,-4113000000.0,2247000000.0,-3277000000.0,4825000000.0,-4431000000.0,5801000000.0,830000000.0,-4989000000.0,5634000000.0,867000000.0,-5972000000.0,4872000000.0,-182000000.0,3011000000.0,-805000000.0,-4101000000.0,5408000000.0,2801000000.0,-2176000000.0,-189000000.0,495000000.0
3_Cash_Flow,"Income Taxes Paid, Net",16963000000.0,3434000000.0,6037000000.0,5649000000.0,13032000000.0,18651000000.0,6872000000.0,4699000000.0,7276000000.0,7255000000.0,11659000000.0,2126000000.0,4066000000.0,828000000.0,7322000000.0,2950000000.0,4066000000.0,5235000000.0,6849000000.0,8260000000.0,8489000000.0,1787000000.0,1091000000.0,905000000.0,3112000000.0,4393000000.0,3468000000.0,2298000000.0,4581000000.0,4916000000.0,1598000000.0,2479000000.0,2789000000.0,3551000000.0,1839000000.0,2874000000.0,3368000000.0,3510000000.0,1454000000.0,2360000000.0,3232000000.0,3398000000.0,2648000000.0,3546000000.0,3189000000.0,3869000000.0,2013000000.0,2644000000.0,1982000000.0,3387000000.0,1940000000.0,2930000000.0,2368000000.0,1890000000.0,1781000000.0,1066000000.0,3361000000.0,1474000000.0
4a_Segments_Business,Revenue - IPad,6914000000.0,8595000000.0,6952000000.0,6581000000.0,6402000000.0,8088000000.0,6950000000.0,7162000000.0,5559000000.0,7023000000.0,6443000000.0,5791000000.0,6670000000.0,9396000000.0,7174000000.0,7224000000.0,7646000000.0,7248000000.0,8252000000.0,7368000000.0,7807000000.0,8435000000.0,6797000000.0,6582000000.0,4368000000.0,5977000000.0,4656000000.0,5023000000.0,4872000000.0,6729000000.0,3983000000.0,4634000000.0,4008000000.0,5755000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - IPhone,56994000000.0,85269000000.0,49025000000.0,44582000000.0,46841000000.0,69138000000.0,46222000000.0,39296000000.0,45963000000.0,69702000000.0,43805000000.0,39669000000.0,51334000000.0,65775000000.0,42626000000.0,40665000000.0,50570000000.0,71628000000.0,38868000000.0,39570000000.0,47938000000.0,65597000000.0,26444000000.0,26418000000.0,28962000000.0,55957000000.0,33362000000.0,25986000000.0,31051000000.0,51982000000.0,36755000000.0,29470000000.0,37559000000.0,61104000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Mac,8399000000.0,8386000000.0,8726000000.0,8046000000.0,7949000000.0,8987000000.0,7744000000.0,7009000000.0,7451000000.0,7780000000.0,7614000000.0,6840000000.0,7168000000.0,7735000000.0,11508000000.0,7382000000.0,10435000000.0,10852000000.0,9178000000.0,8235000000.0,9102000000.0,8675000000.0,9032000000.0,7079000000.0,5351000000.0,7160000000.0,6991000000.0,5820000000.0,5513000000.0,7416000000.0,7340000000.0,5258000000.0,5776000000.0,6824000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Wearables Home and Accessories,7901000000.0,11493000000.0,9013000000.0,7404000000.0,7522000000.0,11747000000.0,9042000000.0,8097000000.0,7913000000.0,11953000000.0,9322000000.0,8284000000.0,8757000000.0,13482000000.0,9650000000.0,8084000000.0,8806000000.0,14701000000.0,8785000000.0,8775000000.0,7836000000.0,12971000000.0,7876000000.0,6450000000.0,6284000000.0,10010000000.0,6520000000.0,5525000000.0,5129000000.0,7308000000.0,4223000000.0,3733000000.0,3944000000.0,5481000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Gross Profit - Product,31029000000.0,46265000000.0,26697000000.0,22993000000.0,24684000000.0,38513000000.0,25392000000.0,21761000000.0,24462000000.0,38018000000.0,24598000000.0,21448000000.0,27134000000.0,35623000000.0,24571000000.0,21870000000.0,28167000000.0,40120000000.0,22293000000.0,23049000000.0,26236000000.0,33548000000.0,14952000000.0,13836000000.0,13644000000.0,27029000000.0,16291000000.0,12881000000.0,14518000000.0,25197000000.0,17604000000.0,14139000000.0,17351000000.0,28589000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Gross Profit - Service,23752000000.0,22966000000.0,21644000000.0,20725000000.0,20183000000.0,19762000000.0,18487000000.0,17917000000.0,17809000000.0,16837000000.0,15829000000.0,14965000000.0,14842000000.0,14709000000.0,13524000000.0,14015000000.0,14392000000.0,14123000000.0,12881000000.0,12206000000.0,11843000000.0,10780000000.0,9737000000.0,8844000000.0,8726000000.0,8188000000.0,8022000000.0,7346000000.0,7303000000.0,6834000000.0,6480000000.0,6282000000.0,6071000000.0,5323000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - Americas,45093000000.0,58529000000.0,44192000000.0,41198000000.0,40315000000.0,52648000000.0,41664000000.0,37678000000.0,37273000000.0,50430000000.0,40115000000.0,35383000000.0,37784000000.0,49278000000.0,39808000000.0,37472000000.0,40882000000.0,51496000000.0,36820000000.0,35870000000.0,34306000000.0,46310000000.0,30698000000.0,27018000000.0,25473000000.0,41367000000.0,29322000000.0,25056000000.0,25596000000.0,36940000000.0,27517000000.0,24542000000.0,24841000000.0,35193000000.0,23099000000.0,20376000000.0,21157000000.0,31968000000.0,20229000000.0,17963000000.0,19096000000.0,29325000000.0,21773000000.0,20209000000.0,21316000000.0,30566000000.0,4887000000.0,17574000000.0,17982000000.0,24789000000.0,13941000000.0,14405000000.0,14052000000.0,20341000000.0,13810000000.0,12806000000.0,13182000000.0,17714000000.0
4b_Segments_Geographic_Regions,Revenue - Europe,28055000000.0,38146000000.0,28703000000.0,24014000000.0,24454000000.0,33861000000.0,24924000000.0,21884000000.0,24123000000.0,30397000000.0,22463000000.0,20205000000.0,23945000000.0,27681000000.0,22795000000.0,19287000000.0,23287000000.0,29749000000.0,20794000000.0,18943000000.0,22264000000.0,27306000000.0,16900000000.0,14173000000.0,14294000000.0,23273000000.0,14946000000.0,11925000000.0,13054000000.0,20363000000.0,15382000000.0,12138000000.0,13846000000.0,21054000000.0,13009000000.0,10675000000.0,12733000000.0,18521000000.0,10842000000.0,9643000000.0,11535000000.0,17932000000.0,10577000000.0,10342000000.0,12204000000.0,17214000000.0,6994000000.0,8659000000.0,10941000000.0,14335000000.0,8005000000.0,7614000000.0,9800000000.0,12464000000.0,8023000000.0,8237000000.0,8807000000.0,11256000000.0
4b_Segments_Geographic_Regions,Revenue - Greater China,20497000000.0,25526000000.0,14493000000.0,15369000000.0,16002000000.0,18513000000.0,15033000000.0,14728000000.0,16372000000.0,20819000000.0,15084000000.0,15758000000.0,17812000000.0,23905000000.0,15470000000.0,14604000000.0,18343000000.0,25783000000.0,14563000000.0,14762000000.0,17728000000.0,21313000000.0,7946000000.0,9329000000.0,9455000000.0,13578000000.0,11134000000.0,9157000000.0,10218000000.0,13169000000.0,11411000000.0,9551000000.0,13024000000.0,17956000000.0,9801000000.0,8004000000.0,10726000000.0,16233000000.0,8785000000.0,8848000000.0,12486000000.0,18373000000.0,12518000000.0,13230000000.0,16823000000.0,16144000000.0,4285000000.0,6230000000.0,9835000000.0,9496000000.0,5733000000.0,4641000000.0,8213000000.0,6830000000.0,5427000000.0,5389000000.0,3557000000.0,4080000000.0
4c_Segments_Geographic_Countries,Revenue - Japan,8401000000.0,9413000000.0,6636000000.0,5782000000.0,7298000000.0,8987000000.0,5926000000.0,5097000000.0,6262000000.0,7767000000.0,5505000000.0,4821000000.0,7176000000.0,6755000000.0,5700000000.0,5446000000.0,7724000000.0,7107000000.0,5991000000.0,6464000000.0,7742000000.0,8285000000.0,5023000000.0,4966000000.0,5206000000.0,6223000000.0,4982000000.0,4082000000.0,5532000000.0,6910000000.0,5161000000.0,3867000000.0,5468000000.0,7237000000.0,3858000000.0,3624000000.0,4485000000.0,5766000000.0,4324000000.0,3529000000.0,4281000000.0,4794000000.0,3929000000.0,2872000000.0,3457000000.0,5448000000.0,3263000000.0,2627000000.0,4047000000.0,5045000000.0,3661000000.0,2543000000.0,,,,,,
4b_Segments_Geographic_Regions,Revenue - Rest Of Asia,9138000000.0,12142000000.0,8442000000.0,7673000000.0,7290000000.0,10291000000.0,7383000000.0,6390000000.0,6723000000.0,10162000000.0,6331000000.0,5630000000.0,8119000000.0,9535000000.0,6373000000.0,6150000000.0,7042000000.0,9810000000.0,5192000000.0,5395000000.0,7544000000.0,8225000000.0,4131000000.0,4199000000.0,3885000000.0,7378000000.0,3656000000.0,3589000000.0,3615000000.0,6928000000.0,3429000000.0,3167000000.0,3958000000.0,6853000000.0,2812000000.0,2729000000.0,3795000000.0,5863000000.0,2672000000.0,2375000000.0,3159000000.0,5448000000.0,2704000000.0,2952000000.0,4210000000.0,5227000000.0,1232000000.0,2342000000.0,2841000000.0,3929000000.0,1980000000.0,2046000000.0,3162000000.0,3993000000.0,2110000000.0,2498000000.0,2516000000.0,3617000000.0
4b_Segments_Geographic_Regions,Gross Profit - Americas,21979000000.0,26680000000.0,,,19221000000.0,24153000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Gross Profit - Europe,14299000000.0,19085000000.0,,,11429000000.0,15818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Gross Profit - Greater China,9864000000.0,12496000000.0,,,7208000000.0,8754000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c_Segments_Geographic_Countries,Gross Profit - Japan,4134000000.0,4902000000.0,,,3688000000.0,4594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Gross Profit - Rest Of Asia,4505000000.0,6068000000.0,,,3321000000.0,4956000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Operating Income - Americas,19373000000.0,23953000000.0,,16511000000.0,16774000000.0,21509000000.0,,15209000000.0,15074000000.0,20357000000.0,,13117000000.0,13927000000.0,17864000000.0,13905000000.0,13914000000.0,15279000000.0,19585000000.0,12631000000.0,12916000000.0,12050000000.0,15785000000.0,9395000000.0,7974000000.0,7261000000.0,13092000000.0,8770000000.0,7442000000.0,7687000000.0,11200000000.0,8284000000.0,7496000000.0,7768000000.0,11316000000.0,7102000000.0,6420000000.0,6668000000.0,10494000000.0,6585000000.0,5453000000.0,6116000000.0,10018000000.0,7122000000.0,6177000000.0,7186000000.0,10701000000.0,6128000000.0,5932000000.0,6029000000.0,8069000000.0,7192000000.0,5140000000.0,5148000000.0,7349000000.0,5332000000.0,5161000000.0,5688000000.0,7233000000.0
4b_Segments_Geographic_Regions,Operating Income - Europe,13052000000.0,17790000000.0,,10501000000.0,10316000000.0,14607000000.0,,9170000000.0,9991000000.0,12711000000.0,,7995000000.0,9368000000.0,10017000000.0,8059000000.0,7124000000.0,8505000000.0,11545000000.0,7566000000.0,7085000000.0,8265000000.0,9589000000.0,5503000000.0,4420000000.0,4528000000.0,7719000000.0,4824000000.0,3687000000.0,4026000000.0,6658000000.0,4911000000.0,3892000000.0,4259000000.0,6893000000.0,3943000000.0,2984000000.0,3851000000.0,5736000000.0,3301000000.0,2666000000.0,3602000000.0,5779000000.0,3258000000.0,3275000000.0,4112000000.0,5882000000.0,3351000000.0,2855000000.0,3605000000.0,4623000000.0,2459000000.0,2450000000.0,3449000000.0,4409000000.0,3035000000.0,3229000000.0,3942000000.0,4663000000.0
4b_Segments_Geographic_Regions,Operating Income - Greater China,9189000000.0,11792000000.0,,5822000000.0,6626000000.0,8160000000.0,,5562000000.0,6700000000.0,8622000000.0,,6207000000.0,7531000000.0,10437000000.0,6098000000.0,5760000000.0,8112000000.0,11183000000.0,5913000000.0,6303000000.0,7758000000.0,8530000000.0,2726000000.0,3414000000.0,3758000000.0,5363000000.0,4090000000.0,3221000000.0,3607000000.0,5314000000.0,4457000000.0,3414000000.0,4963000000.0,6908000000.0,3630000000.0,3002000000.0,4224000000.0,6176000000.0,3026000000.0,3415000000.0,4818000000.0,7576000000.0,4775000000.0,5147000000.0,6714000000.0,6366000000.0,2170000000.0,2081000000.0,3541000000.0,3247000000.0,1728000000.0,1440000000.0,2787000000.0,2544000000.0,1888000000.0,2468000000.0,3781000000.0,1706000000.0
4c_Segments_Geographic_Countries,Operating Income - Japan,3839000000.0,4613000000.0,,2872000000.0,3434000000.0,4314000000.0,,2544000000.0,3135000000.0,3819000000.0,,2443000000.0,3394000000.0,3236000000.0,2994000000.0,2418000000.0,3496000000.0,3349000000.0,2836000000.0,3031000000.0,3428000000.0,3503000000.0,2151000000.0,2114000000.0,2236000000.0,2778000000.0,2170000000.0,1795000000.0,2390000000.0,3014000000.0,2307000000.0,1765000000.0,2346000000.0,3082000000.0,1763000000.0,1624000000.0,2037000000.0,2673000000.0,1560000000.0,1435000000.0,1930000000.0,2240000000.0,1983000000.0,1447000000.0,1699000000.0,2488000000.0,1528000000.0,1214000000.0,1832000000.0,2330000000.0,1510000000.0,1343000000.0,,,,,,
4b_Segments_Geographic_Regions,Operating Income - Rest Of Asia,4127000000.0,5686000000.0,,3243000000.0,2986000000.0,4584000000.0,,2610000000.0,2806000000.0,4579000000.0,,2328000000.0,3268000000.0,3851000000.0,2384000000.0,2367000000.0,2823000000.0,3995000000.0,2012000000.0,2116000000.0,2736000000.0,2953000000.0,1413000000.0,1374000000.0,1290000000.0,2731000000.0,1244000000.0,1155000000.0,1096000000.0,2560000000.0,1201000000.0,1127000000.0,1278000000.0,2575000000.0,874000000.0,892000000.0,1309000000.0,2229000000.0,901000000.0,753000000.0,1095000000.0,2032000000.0,915000000.0,1154000000.0,1600000000.0,1849000000.0,696000000.0,706000000.0,904000000.0,1368000000.0,664000000.0,729000000.0,1034000000.0,1335000000.0,704000000.0,878000000.0,1078000000.0,1593000000.0
4b_Segments_Geographic_Regions,Cost of Revenue - Americas,23114000000.0,31849000000.0,,,21094000000.0,28495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Cost of Revenue - Europe,13756000000.0,19061000000.0,,,13025000000.0,18043000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Cost of Revenue - Greater China,10633000000.0,13030000000.0,,,8794000000.0,9759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c_Segments_Geographic_Countries,Cost of Revenue - Japan,4267000000.0,4511000000.0,,,3610000000.0,4393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
