Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1
4e_Operating_Metrics,RPO Expected Recognition - 2023-01-01,,,,,,,,,,,,,,25000000.0,,,,131000000.0,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2023-04-01,,,,,,,,,,,,,21000000.0,,,,121000000.0,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2023-07-01,,,,,,,,,,,,19000000.0,,,,115000000.0,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2023-10-01,,,,,,,,,,,23000000.0,,,,111000000.0,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2024-01-01,,,,,,,,,,22000000.0,,,,106000000.0,,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2024-07-01,,,,,,,,,,,,97000000.0,,,,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2024-10-01,,,,,,,,,,,105000000.0,,,,,,,,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2025-01-01,,,,,,,,,,100000000.0,,,102000000.0,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Gross Margin (%),45.03,39.57,39.79,39.84,39.85,39.51,39.57,39.36,39.12,39.04,39.45,40.25,40.39,38.34,38.0,36.17,41.26,46.28,49.68,46.58,41.1,54.47,53.86,51.7,54.09,52.64,51.22,45.04,45.76,45.7,48.71,51.52,55.26
5_KPI_Metrics,Operating Margin (%),14.56,12.35,8.26,11.46,10.65,6.44,9.48,7.44,1.7,6.56,4.24,3.53,-2.97,-1.65,-5.93,-8.83,-7.03,-9.52,-11.81,-30.24,-52.5,-27.71,-39.67,-84.0,-38.89,-23.86,-29.01,-173.25,-33.37,-35.41,-25.92,-26.7,-18.5
5_KPI_Metrics,Net Margin (%),1.99,2.06,49.2,10.71,15.4,57.55,23.35,9.49,-6.46,14.38,2.38,4.27,-1.78,6.91,-14.46,-32.22,-86.52,15.44,-50.03,29.12,-3.72,-30.62,-38.71,-92.79,-90.39,-26.94,-30.47,-165.38,-32.66,-29.83,-33.49,-31.72,145.05
5_KPI_Metrics,Metric: EBITDA,1982000000.0,2171000000.0,1185000000.0,1625000000.0,1292000000.0,1168000000.0,1134000000.0,866000000.0,257000000.0,1095000000.0,483000000.0,417000000.0,-168000000.0,318000000.0,-369000000.0,-574000000.0,-338000000.0,-19000000.0,-467000000.0,-1084000000.0,-1432000000.0,-443000000.0,-1084000000.0,-1582000000.0,-1235000000.0,-534000000.0,-1014000000.0,-5370000000.0,-897000000.0,-933000000.0,-643000000.0,-647000000.0,-396000000.0
5_KPI_Metrics,Metric: EBITDA Margin %,15.011739756116036,15.11207016566894,8.799287146357763,12.844834400442654,11.202635914332784,9.7667029015804,10.135859849839113,8.093457943925234,2.5367683348139374,11.020531400966185,5.198019801980198,4.517876489707476,-1.9041142468548113,3.6946671314046706,-4.4228694714131604,-7.110120153598415,-4.931426903997665,-0.3288335064035999,-9.638802889576883,-27.589717485365234,-49.32828108852911,-13.996840442338074,-38.535371489512976,-82.69733403031887,-38.02339901477833,-13.123617596461045,-26.593233674272227,-169.61465571699307,-28.944820909970957,-31.371889710827165,-21.841032608695652,-23.3742774566474,-15.325077399380804
5_KPI_Metrics,Metric: Free Cash Flow,2286000000.0,2808000000.0,2230000000.0,2475000000.0,2250000000.0,1706000000.0,2109000000.0,1721000000.0,1359000000.0,768000000.0,905000000.0,1140000000.0,549000000.0,-303000000.0,358000000.0,382000000.0,-47000000.0,-187000000.0,524000000.0,-398000000.0,-682000000.0,-928000000.0,-537000000.0,-1235000000.0,-661000000.0,-1981000000.0,-1007000000.0,-1070000000.0,-851000000.0,-877000000.0,-563000000.0,-272000000.0,-387000000.0
5_KPI_Metrics,FCF Margin (%),17.314246762099522,19.546150633440067,16.55899606445385,19.56367085605881,19.509234370935577,14.265406806589178,18.850554165176973,16.08411214953271,13.414273023393545,7.729468599033816,9.739560912613001,12.351029252437703,6.222373342400544,-3.520390379923318,4.29102241399976,4.731822123126471,-0.685730960023344,-3.236413984077535,10.815273477812177,-10.129804021379487,-23.49293833964864,-29.320695102685622,-19.089939566299325,-64.55828541557763,-20.35098522167488,-48.68518063406243,-26.409651193286127,-33.79658875552748,-27.46047111971604,-29.488903833221254,-19.123641304347828,-9.826589595375722,-14.976780185758514
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,2351758064.516129,2923000000.0,2342000000.0,2572803191.489362,2355000000.0,1823000000.0,2243840375.5868545,1852643454.0389972,1483000000.0,899668490.1531729,1056000000.0,1266857142.857143,703000000.0,-152000000.0,504000000.0,521000000.0,82000000.0,-57000000.0,647000000.0,-283000000.0,-682000000.0,-810000000.0,-425000000.0,-1125000000.0,-543000000.0,-1880000000.0,-917000000.0,-919000000.0,-634000000.0,-682000000.0,-402000000.0,-112000000.0,-272571527.6172868
5_KPI_Metrics,Metric: Total Debt,12419000000.0,12302000000.0,13340000000.0,12342000000.0,11124000000.0,11436000000.0,13160000000.0,11169000000.0,11186000000.0,11702000000.0,11016000000.0,11056000000.0,11104000000.0,11565000000.0,11110000000.0,11224000000.0,11190000000.0,11366000000.0,10962000000.0,9515000000.0,9530000000.0,9603000000.0,9077000000.0,8597000000.0,7621000000.0,7761000000.0,7524000000.0,6140000000.0,8484000000.0,6896000000.0,,,
5_KPI_Metrics,Metric: Total Lease Liabilities,1905000000.0,1781000000.0,1575000000.0,1614000000.0,1624000000.0,1939000000.0,1674000000.0,1690000000.0,1704000000.0,2218000000.0,1739000000.0,1776000000.0,1822000000.0,2273000000.0,1815000000.0,1926000000.0,1890000000.0,2063000000.0,1656000000.0,1690000000.0,1702000000.0,2016000000.0,1883000000.0,1879000000.0,1891000000.0,2027000000.0,1786000000.0,1587000000.0,1518000000.0,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),-6328000000.0,-4669000000.0,-4254000000.0,-4972000000.0,-5098000000.0,-1742000000.0,-4097000000.0,-4877000000.0,-5423000000.0,-6295000000.0,-5843000000.0,-5523000000.0,-6938000000.0,-4785000000.0,-6245000000.0,-6827000000.0,-7006000000.0,-3561000000.0,-4480000000.0,-4512000000.0,-3875000000.0,-2776000000.0,-1791000000.0,-810000000.0,1375000000.0,3552000000.0,5126000000.0,5604000000.0,-2739000000.0,-490000000.0,,,
5_KPI_Metrics,Metric: ROE % (Annualised),4.102804102804103,1.060247868758507,91.40255888540194,23.11596366272871,31.141504471330876,30.75101639637225,67.00442506252806,30.869829683698295,-22.079675894665765,11.880611905553708,8.730864197530865,16.73036093418259,-7.60935417423967,7.3693336636115925,-69.21090387374463,-141.18604966752613,-246.74919380006241,5.889732585011555,-68.98121798520205,32.282186948853614,-3.1769377849683775,-7.472815608853243,-45.21955777016506,-69.3427092489501,-97.63884270036581,-7.369553523399677,-29.52610849955533,-131.54126366034419,48.007590132827325,12.010832769126607,60.28737389177622,63.76180101670298,-317.223867964452
5_KPI_Metrics,Metric: Effective Tax Rate %,39.11290322580645,-13.745704467353953,-154.42748091603053,9.441489361702128,-29.025270758122744,-660.2860286028604,5.706031058143734,5.2924791086350975,-4.603174603174604,7.275711159737417,-22.727272727272727,14.285714285714285,-39.85507246376812,-17.72151898734177,-4.931972789115646,-3.0125195618153366,3.761348897535668,-12.262958280657395,3.9968341907400076,-74.84375,260.5633802816902,-2.467811158798283,-2.1355617455896008,-0.2271436683702442,7.619647355163728,-2.3651844843897827,-0.26155187445510025,0.038182512409316534,-1.917255297679112,26.81099084096586,-0.10224948875255625,-3.349282296650718,13.311763346429398
6_Disclosures,Revenue - ATG And Other Technology Programs - ATG Investment,,,,,,,,,,,,,,,,,,,,,,,25000000.0,,,,17000000.0,,,,,,
6_Disclosures,Revenue - Apparate - ATG And Other Technology Programs - ATG Investment,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,25000000.0,,17000000.0,,,,,,
6_Disclosures,Revenue - Aurora,,,,,,,,,,,,,,,,,,28000000.0,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Debt Securities,,,,,,,,,,,,,,,,,,,,,,-2000000.0,0.0,,,,,,,,,,
6_Disclosures,Revenue - Didi Equity Securities,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,
6_Disclosures,Revenue - Equity Securities,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
6_Disclosures,Revenue - Material Reconciling Items,,0.0,,,,,0.0,0.0,3000000.0,1000000.0,-2000000.0,-16000000.0,-67000000.0,-8000000.0,0.0,-4000000.0,-13000000.0,-100000000.0,0.0,0.0,-57000000.0,-32000000.0,-76000000.0,16000000.0,193000000.0,,,,,,,,
6_Disclosures,Revenue - Notes Receivable,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
6_Disclosures,Revenue - Trendyol Go,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Research & Development - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,97000000.0,,,129000000.0,117000000.0
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Apparate USALLC - Disposal Group Disposed Of By Sale Not Discontinued Operations",,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1600000000.0,,,,,,,,,,,,
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Disposal Group Disposed Of By Sale Not Discontinued Operations - European Freight Business",,,,,,,,,,,,,,,,,,,,,,77000000.0,-77000000.0,,77000000.0,,,,,,,,
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Disposal Group Disposed Of By Sale Not Discontinued Operations - JUMP Divestiture",,,,,,,,,,,,,,,,,,,,,,-27000000.0,,-27000000.0,,,,,,,,,
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Disposal Group Disposed Of By Sale Not Discontinued Operations - Southeast Asia Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000000.0
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Disposal Group Disposed Of By Sale Not Discontinued Operations - UBER Russia CIS Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954000000.0
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Disposal Group Disposed Of By Sale Not Discontinued Operations - Uber Eats India",,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,154000000.0,,,,,,,,
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Grab Holding Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2200000000.0
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - MLUB.V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954000000.0
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - UBER Russia CIS Operations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,954000000.0
6_Disclosures,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal - Uber Eats India",,,,,,,,,,,,,,,,,,,,,,,,,154000000.0,,,,,,,,
6_Disclosures,"Equity Method Investment, Other-than-Temporary Impairment - Event Center Office Partners LLC",,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6_Disclosures,"Equity Method Investment, Other-than-Temporary Impairment - MLUB.V.",,,,,,,,,,,,,,0.0,0.0,0.0,182000000.0,,,,,,,0.0,0.0,,,,,,,,
6_Disclosures,Revaluation On Call Option - Call Option - MLUB.V.,,,,,,,,,,,,,,11000000.0,,,181000000.0,,,,,,,,,,,,,,,,
6_Disclosures,"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net - Convertible Debt - Convertible Notes2021",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-109000000.0,129000000.0,-15000000.0,-80000000.0,-25000000.0,-314000000.0
6_Disclosures,"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net - Convertible Debt - Convertible Notes2022",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-8000000.0,46000000.0,5000000.0,-9000000.0,-10000000.0,-53000000.0
6_Disclosures,Restructuring & Related Charges - Corporate Non,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,84000000.0,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Employee Severance,,,,,,,,,,,,,,,,,,,,,,-8000000.0,-3000000.0,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Facility Closing,,,,,,,,,,,,,,,,,,,,,,-6000000.0,-3000000.0,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,-2000000.0,,87000000.0,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Material Reconciling Items,,5000000.0,3000000.0,0.0,1000000.0,5000000.0,4000000.0,9000000.0,7000000.0,16000000.0,4000000.0,9000000.0,22000000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,-14000000.0,-6000000.0,382000000.0,0.0,12000000.0,45000000.0,0.0,0.0,,,,
6_Disclosures,Restructuring & Related Charges - Operations And Support,,,,,,,,,,,,,,,,,,,,,,-10000000.0,,187000000.0,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Other Restructuring,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Research And Development Expense,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,86000000.0,,,,,,,,,
6_Disclosures,Restructuring & Related Charges - Selling And Marketing Expense,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,22000000.0,,,,,,,,,
6_Disclosures,Impairment Charges - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,76000000.0,16000000.0,-193000000.0,,0.0,0.0,-8000000.0,,,,
6_Disclosures,Impairment Charges - New Mobility,,,,,,,,,,,,,,,,,,,,,,,,,47000000.0,,,,,,,,
6_Disclosures,Impairment Charges - OTher Than New Mobility,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
6_Disclosures,Acquisition-Related Costs - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
6_Disclosures,Operating Income - Aurora,,,,,,,,,,,,,,,,,,-229000000.0,-129000000.0,-181000000.0,-192000000.0,,,,,,,,,,,,
6_Disclosures,Operating Income - Material Reconciling Items,,,,,1228000000.0,,,,172000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Interest Expense - A2025Convertible Note - Convertible Debt,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Interest Expense - Convertible Debt,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Equity Method Income - Event Center Office Partners LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
6_Disclosures,Net Income - Aurora,,,,,,,,,,,,,,,,,,-251000000.0,-134000000.0,-181000000.0,-189000000.0,,,,,,,,,,,,
6_Disclosures,Net Income - Noncontrolling Interest,-4000000.0,-4000000.0,-17000000.0,-16000000.0,-18000000.0,-6000000.0,-24000000.0,-19000000.0,-20000000.0,-27000000.0,-13000000.0,-11000000.0,-11000000.0,-6000000.0,-8000000.0,-26000000.0,1000000.0,-26000000.0,-13000000.0,-32000000.0,-14000000.0,-7000000.0,-22000000.0,-5000000.0,-18000000.0,2000000.0,-10000000.0,-10000000.0,-4000000.0,0.0,,,
6_Disclosures,Net Income - Nonredeemable Noncontrolling Interest,13000000.0,14000000.0,12000000.0,12000000.0,12000000.0,12000000.0,11000000.0,12000000.0,11000000.0,12000000.0,11000000.0,11000000.0,11000000.0,11000000.0,10000000.0,11000000.0,10000000.0,,0.0,,0.0,13000000.0,3000000.0,8000000.0,8000000.0,,13000000.0,,,,,,
6_Disclosures,Net Income - Retained Earnings,273000000.0,307000000.0,6657000000.0,1354000000.0,1780000000.0,6895000000.0,2612000000.0,1015000000.0,-654000000.0,1715000000.0,221000000.0,394000000.0,-157000000.0,596000000.0,-1206000000.0,-2601000000.0,-5930000000.0,892000000.0,-2424000000.0,1144000000.0,-108000000.0,-968000000.0,-1089000000.0,-1775000000.0,-2936000000.0,-1096000000.0,-1162000000.0,-5236000000.0,-1012000000.0,-887000000.0,-986000000.0,-878000000.0,3748000000.0
6_Disclosures,Inventory - New Mobility,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,,,,,,,,
6_Disclosures,"Property, Plant & Equipment - Facility Closing - Leasehold Improvements",,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
6_Disclosures,"Property, Plant & Equipment - New Mobility",,,,,,,,,,,,,,,,,,,,,,,,,-47000000.0,,,,,,,,
6_Disclosures,Depreciation & Amortization - Material Reconciling Items,,185000000.0,188000000.0,175000000.0,171000000.0,169000000.0,179000000.0,173000000.0,190000000.0,203000000.0,205000000.0,208000000.0,207000000.0,223000000.0,227000000.0,243000000.0,254000000.0,246000000.0,218000000.0,226000000.0,212000000.0,180000000.0,138000000.0,129000000.0,128000000.0,101000000.0,102000000.0,123000000.0,146000000.0,109000000.0,131000000.0,98000000.0,88000000.0
6_Disclosures,Amortization of Intangibles (CF) - Material Reconciling Items,59000000.0,,,,64000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Stock-Based Compensation - General And Administrative Expense,102000000.0,95000000.0,103000000.0,104000000.0,95000000.0,89000000.0,97000000.0,100000000.0,97000000.0,97000000.0,109000000.0,116000000.0,118000000.0,121000000.0,123000000.0,125000000.0,108000000.0,99000000.0,69000000.0,66000000.0,98000000.0,67000000.0,54000000.0,38000000.0,71000000.0,70000000.0,97000000.0,768000000.0,6000000.0,13000000.0,9000000.0,12000000.0,48000000.0
6_Disclosures,Stock-Based Compensation - IPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600000000.0,,,,,
6_Disclosures,Stock-Based Compensation - Material Reconciling Items,,451000000.0,465000000.0,475000000.0,435000000.0,419000000.0,438000000.0,455000000.0,484000000.0,469000000.0,492000000.0,504000000.0,470000000.0,482000000.0,482000000.0,470000000.0,359000000.0,334000000.0,281000000.0,272000000.0,281000000.0,236000000.0,183000000.0,131000000.0,277000000.0,243000000.0,401000000.0,3941000000.0,11000000.0,25000000.0,64000000.0,20000000.0,63000000.0
6_Disclosures,Stock-Based Compensation - Operations And Support,60000000.0,56000000.0,58000000.0,59000000.0,52000000.0,47000000.0,50000000.0,54000000.0,67000000.0,52000000.0,49000000.0,45000000.0,38000000.0,40000000.0,41000000.0,40000000.0,33000000.0,32000000.0,42000000.0,38000000.0,28000000.0,20000000.0,16000000.0,11000000.0,25000000.0,23000000.0,26000000.0,404000000.0,1000000.0,4000000.0,4000000.0,2000000.0,5000000.0
6_Disclosures,Stock-Based Compensation - Research And Development Expense,286000000.0,275000000.0,278000000.0,284000000.0,264000000.0,260000000.0,268000000.0,277000000.0,299000000.0,298000000.0,310000000.0,317000000.0,290000000.0,295000000.0,292000000.0,277000000.0,196000000.0,180000000.0,152000000.0,149000000.0,133000000.0,136000000.0,102000000.0,72000000.0,167000000.0,136000000.0,262000000.0,2557000000.0,3000000.0,5000000.0,49000000.0,5000000.0,6000000.0
6_Disclosures,Stock-Based Compensation - Selling And Marketing Expense,25000000.0,25000000.0,26000000.0,28000000.0,24000000.0,23000000.0,23000000.0,24000000.0,21000000.0,22000000.0,24000000.0,26000000.0,24000000.0,26000000.0,26000000.0,28000000.0,22000000.0,23000000.0,18000000.0,19000000.0,22000000.0,13000000.0,11000000.0,10000000.0,14000000.0,14000000.0,16000000.0,212000000.0,1000000.0,3000000.0,2000000.0,1000000.0,4000000.0
6_Disclosures,Gain/Loss on Investments (CF) - Aurora Equity Securities,,,49000000.0,-482000000.0,137000000.0,,1000000000.0,,,,,,,,,,,,102000000.0,471000000.0,0.0,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Delivery Hero,,,,,,-113000000.0,141000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Delivery Hero Equity Securities,,,,,,,141000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Didi Equity Securities,-674000000.0,-541000000.0,760000000.0,,155000000.0,-75000000.0,322000000.0,178000000.0,-69000000.0,415000000.0,132000000.0,-461000000.0,357000000.0,800000000.0,-641000000.0,259000000.0,,-1300000000.0,-3200000000.0,1400000000.0,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Grab Equity Securities,-713000000.0,,530000000.0,268000000.0,-102000000.0,,134000000.0,220000000.0,-124000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Joby Equity Securities,,,,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Other Equity Securities,,,181000000.0,87000000.0,-63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Other Investment Securities,,,,,-139000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Zomato,,,,,,,,,,,,,,,,,,-3000000.0,994000000.0,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - Additional Paid In Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,93000000.0,52000000.0
6_Disclosures,Capital Expenditures - Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,,,,,2605000.0,1528000.0
6_Disclosures,Capital Expenditures - MLUB.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0
6_Disclosures,Proceeds from Investments - Didi Equity Securities,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,
6_Disclosures,Long-term Debt Issued - A2030Refinanced Term Loan,,,,,,,,,,,,0.0,1100000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Long-term Debt Issued - A2030Refinanced Term Loan - Secured Debt,,,,,,,,,,0.0,0.0,0.0,1100000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Long-term Debt Issued - Immaterial Errors - Restatement Adjustment,,,,,,,,,,,,,282000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Stock Issued - A2025Convertible Note - Convertible Debt,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Additional Paid In Capital,3010000000.0,1912000000.0,1471000000.0,1377000000.0,1800000000.0,,375000000.0,326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Additional Paid In Capital - Series GRedeemable Convertible Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000.0,
6_Disclosures,Share Repurchases - Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,489000.0,287000.0,1707000.0
6_Disclosures,Share Repurchases - Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6_Disclosures,Share Repurchases - Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,-5000000.0
6_Disclosures,Share Repurchases - Series GRedeemable Convertible Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000.0,
6_Disclosures,Shares Issued - Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,180000000.0,,,,,
6_Disclosures,Shares Issued (Stock Plans) - Additional Paid In Capital,,,,119000000.0,,,,103000000.0,,,,85000000.0,,,,59000000.0,,,,67000000.0,,,,82000000.0,,,,,,,,,
6_Disclosures,Shares Issued (Stock Plans) - Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,9553000.0,,,,,,7689000.0
6_Disclosures,Financing Cash Flow - Immaterial Errors - Restatement Adjustment,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - All other countries,,439000000.0,,,,353000000.0,,,,334000000.0,,,,321000000.0,,,,250000000.0,,,,252000000.0,,,,361000000.0,,,,70000000.0,,,
6_Disclosures,Assets - Debt Securities,,,,,,,,,,,,,,,,,,,,,,,,,173000000.0,,,,,,,,
6_Disclosures,Assets - Equity Securities,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,
6_Disclosures,Assets - Material Reconciling Items,,,,,,,,,,,,,,6000000.0,0.0,0.0,0.0,3000000.0,0.0,0.0,2000000.0,22000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,,,,,
6_Disclosures,Assets - New Mobility,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23000000.0,,,,,,,,
6_Disclosures,Assets - Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
6_Disclosures,Assets - Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,321000000.0,,,
6_Disclosures,Assets - United States,,2572000000.0,,,,2757000000.0,,,,2980000000.0,,,,3210000000.0,,,,2991000000.0,,,,2940000000.0,,,,2958000000.0,,,,1572000000.0,,,
6_Disclosures,Debt Repaid - A2025And2027Refinanced Term Loan - Secured Debt,,,,,,,,,,0.0,0.0,0.0,1100000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Debt Repaid - A2025Convertible Note,,1150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Debt Repaid - Immaterial Errors - Restatement Adjustment,,,,,,,,,,,,,282000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Net Unrealized Investment Gain Loss,,,,,,-20000000.0,28000000.0,-1000000.0,-8000000.0,7000000.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,937000000.0,463000000.0,6000000.0,1156000000.0,-8000000.0,62000000.0,8000000.0,-60000000.0,4000000.0,-4000000.0,8000000.0,-4000000.0,-2000000.0,3000000.0,39000000.0,0.0
6_Disclosures,Income - Accumulated Other Comprehensive Income,-12000000.0,5000000.0,5000000.0,-2000000.0,1000000.0,-93000000.0,55000000.0,-42000000.0,-16000000.0,59000000.0,-37000000.0,-2000000.0,-155000000.0,-33000000.0,295000000.0,-200000000.0,19000000.0,-1692000000.0,463000000.0,27000000.0,1189000000.0,-90000000.0,199000000.0,-249000000.0,-208000000.0,4000000.0,-4000000.0,8000000.0,-4000000.0,,3000000.0,39000000.0,-7000000.0
6_Disclosures,Income - Accumulated Translation Adjustment,,,,,,-73000000.0,27000000.0,-41000000.0,-8000000.0,52000000.0,-37000000.0,17000000.0,-155000000.0,-33000000.0,295000000.0,-200000000.0,19000000.0,-21000000.0,24000000.0,21000000.0,33000000.0,-82000000.0,137000000.0,-257000000.0,-148000000.0,-6000000.0,-14000000.0,71000000.0,-54000000.0,-6000000.0,-154000000.0,-58000000.0,-7000000.0
