Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1
3_Cash_Flow,Change in AP,-8737000000.0,11065000000.0,2151000000.0,7058000000.0,-9043000000.0,8726000000.0,-477000000.0,6005000000.0,-11282000000.0,10888000000.0,2820000000.0,3029000000.0,-11264000000.0,9852000000.0,-1226000000.0,3699000000.0,-9380000000.0,7989000000.0,3832000000.0,47000000.0,-8266000000.0,13249000000.0,3658000000.0,8616000000.0,-8044000000.0,10683000000.0,226000000.0,3668000000.0,-6384000000.0,6881000000.0,3894000000.0,2703000000.0,-10216000000.0,8903000000.0,2974000000.0,2088000000.0,-6865000000.0,7282000000.0,2540000000.0,977000000.0,-5770000000.0,6140000000.0,2030000000.0,373000000.0,-4249000000.0,5053000000.0,1724000000.0,-344000000.0,-4675000000.0,5128000000.0,947000000.0,0.0,-4187000000.0,4926000000.0,1223000000.0,180000000.0,-4258000000.0,,,,
3_Cash_Flow,Change in Accrued Expenses,-8045000000.0,5993000000.0,-1999000000.0,-4952000000.0,-4061000000.0,4042000000.0,129000000.0,-4147000000.0,-2928000000.0,6594000000.0,-1321000000.0,-1938000000.0,-5763000000.0,5777000000.0,-20000000.0,-1412000000.0,-5903000000.0,9333000000.0,-1465000000.0,-1685000000.0,-4060000000.0,7129000000.0,-310000000.0,1699000000.0,-2761000000.0,2894000000.0,-722000000.0,-623000000.0,-2932000000.0,2665000000.0,237000000.0,-205000000.0,-2225000000.0,2061000000.0,-122000000.0,-252000000.0,-1404000000.0,2255000000.0,441000000.0,-15000000.0,-956000000.0,1838000000.0,143000000.0,-129000000.0,-940000000.0,1448000000.0,4000000.0,-15000000.0,-731000000.0,1589000000.0,-72000000.0,-77000000.0,-703000000.0,1411000000.0,96000000.0,59000000.0,-529000000.0,,,,
3_Cash_Flow,Change in Deferred Revenue,355000000.0,-191000000.0,-632000000.0,-119000000.0,728000000.0,1611000000.0,421000000.0,407000000.0,1568000000.0,3629000000.0,-25000000.0,156000000.0,818000000.0,505000000.0,54000000.0,321000000.0,1336000000.0,920000000.0,338000000.0,156000000.0,900000000.0,333000000.0,78000000.0,247000000.0,607000000.0,486000000.0,-53000000.0,390000000.0,888000000.0,528000000.0,0.0,-283000000.0,906000000.0,-10124000000.0,3762000000.0,-387000000.0,807000000.0,-6001000000.0,2802000000.0,2340000000.0,2814000000.0,-3687000000.0,1779000000.0,1397000000.0,1803000000.0,1378000000.0,1069000000.0,894000000.0,1092000000.0,819000000.0,672000000.0,516000000.0,684000000.0,545000000.0,472000000.0,,,,,,
3_Cash_Flow,Other Operating Adjustments (Net),-883000000.0,859000000.0,153000000.0,393000000.0,-205000000.0,522000000.0,-117000000.0,443000000.0,-2126000000.0,-31000000.0,1196000000.0,299000000.0,-480000000.0,-15617000000.0,916000000.0,-4444000000.0,-8460000000.0,2419000000.0,-129000000.0,157000000.0,-76000000.0,192000000.0,200000000.0,235000000.0,-31000000.0,204000000.0,-55000000.0,14000000.0,68000000.0,0.0,0.0,0.0,0.0,10260000000.0,-3578000000.0,0.0,0.0,7051000000.0,-2224000000.0,-2096000000.0,-1906000000.0,3955000000.0,-1341000000.0,-1227000000.0,-1119000000.0,-170000000.0,-780000000.0,-782000000.0,-697000000.0,13000000.0,-539000000.0,-484000000.0,-653000000.0,-4000000.0,-333000000.0,32000000.0,46000000.0,,,,
3_Cash_Flow,Operating Cash Flow,26032000000.0,54459000000.0,35525000000.0,32515000000.0,17015000000.0,45636000000.0,25971000000.0,25281000000.0,18989000000.0,42465000000.0,21217000000.0,16476000000.0,4788000000.0,29173000000.0,11404000000.0,8965000000.0,-2790000000.0,22086000000.0,7313000000.0,12715000000.0,4213000000.0,30431000000.0,11964000000.0,20606000000.0,3064000000.0,19659000000.0,7892000000.0,9118000000.0,1846000000.0,16477000000.0,8588000000.0,7449000000.0,-1791000000.0,12358000000.0,3777000000.0,3850000000.0,-1619000000.0,10919000000.0,4659000000.0,3578000000.0,-1953000000.0,8931000000.0,2610000000.0,1997000000.0,-1499000000.0,6715000000.0,1766000000.0,862000000.0,-2502000000.0,5578000000.0,1388000000.0,880000000.0,-2372000000.0,5081000000.0,943000000.0,594000000.0,-2438000000.0,,,,
3_Cash_Flow,Capital Expenditures,44203000000.0,39522000000.0,35095000000.0,32183000000.0,25019000000.0,27834000000.0,22620000000.0,17620000000.0,14925000000.0,14588000000.0,12479000000.0,11455000000.0,14207000000.0,16592000000.0,16378000000.0,15724000000.0,14951000000.0,18935000000.0,15748000000.0,14288000000.0,12082000000.0,14823000000.0,11063000000.0,7459000000.0,6795000000.0,5312000000.0,4697000000.0,3562000000.0,3290000000.0,3734000000.0,3352000000.0,3243000000.0,3098000000.0,3619000000.0,3074000000.0,,1861000000.0,2006000000.0,1841000000.0,1711000000.0,1179000000.0,1309000000.0,1195000000.0,1213000000.0,871000000.0,1145000000.0,1378000000.0,1290000000.0,1080000000.0,879000000.0,1038000000.0,855000000.0,670000000.0,2026000000.0,716000000.0,657000000.0,386000000.0,,,,
3_Cash_Flow,Capital Expenditures (Equipment & Buildings),,,,,3108000000.0,,,,411000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Acquisitions,15408000000.0,,786000000.0,1700000000.0,-48000000.0,,622000000.0,571000000.0,3354000000.0,,1629000000.0,316000000.0,3513000000.0,,885000000.0,259000000.0,6341000000.0,,654000000.0,320000000.0,630000000.0,,1735000000.0,118000000.0,91000000.0,777000000.0,398000000.0,117000000.0,1169000000.0,331000000.0,976000000.0,866000000.0,13000000.0,81000000.0,13213000000.0,633000000.0,45000000.0,3000000.0,84000000.0,14000000.0,16000000.0,,37000000.0,5000000.0,298000000.0,,,,,,,,,,,,,,,,
3_Cash_Flow,Purchases of Investments,23256000000.0,16214000000.0,7426000000.0,17797000000.0,13333000000.0,12533000000.0,3068000000.0,8439000000.0,1965000000.0,435000000.0,219000000.0,496000000.0,338000000.0,233000000.0,239000000.0,329000000.0,1764000000.0,8266000000.0,15231000000.0,21985000000.0,14675000000.0,20801000000.0,17468000000.0,19209000000.0,15001000000.0,6444000000.0,8542000000.0,9950000000.0,6876000000.0,2060000000.0,4033000000.0,537000000.0,470000000.0,2350000000.0,4817000000.0,4210000000.0,1354000000.0,2882000000.0,2076000000.0,1645000000.0,636000000.0,1359000000.0,1122000000.0,625000000.0,986000000.0,1622000000.0,147000000.0,336000000.0,437000000.0,420000000.0,518000000.0,1113000000.0,776000000.0,1528000000.0,358000000.0,565000000.0,852000000.0,,,,
3_Cash_Flow,Proceeds from Investments,17686000000.0,8841000000.0,16367000000.0,11441000000.0,7737000000.0,3677000000.0,8069000000.0,3265000000.0,1392000000.0,1568000000.0,1393000000.0,1551000000.0,1115000000.0,5683000000.0,557000000.0,2608000000.0,22753000000.0,12537000000.0,15808000000.0,13213000000.0,17826000000.0,17338000000.0,13135000000.0,8138000000.0,11626000000.0,7625000000.0,7251000000.0,5161000000.0,2643000000.0,1939000000.0,1964000000.0,1660000000.0,2677000000.0,3486000000.0,2211000000.0,2070000000.0,1910000000.0,1077000000.0,1431000000.0,931000000.0,1138000000.0,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Proceeds from Asset Sales,969000000.0,1053000000.0,867000000.0,815000000.0,764000000.0,1782000000.0,1342000000.0,1227000000.0,990000000.0,1235000000.0,1181000000.0,1043000000.0,1137000000.0,1152000000.0,1337000000.0,1626000000.0,1209000000.0,2465000000.0,997000000.0,1300000000.0,895000000.0,1629000000.0,1255000000.0,844000000.0,1367000000.0,1372000000.0,1312000000.0,919000000.0,569000000.0,614000000.0,825000000.0,3243000000.0,3098000000.0,4933000000.0,2659000000.0,3113000000.0,2148000000.0,3073000000.0,1841000000.0,1711000000.0,1179000000.0,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Other Investing Adjustments (Net),0.0,-1403000000.0,0.0,0.0,0.0,-2535000000.0,0.0,0.0,0.0,-381000000.0,0.0,0.0,0.0,-831000000.0,0.0,0.0,0.0,-381000000.0,0.0,0.0,0.0,-380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2949000000.0,-2727000000.0,-4350000000.0,-2244000000.0,-5614000000.0,-2148000000.0,-3073000000.0,-1841000000.0,-1711000000.0,-1179000000.0,818000000.0,977000000.0,467000000.0,308000000.0,302000000.0,579000000.0,895000000.0,593000000.0,455000000.0,493000000.0,548000000.0,496000000.0,472000000.0,705000000.0,627000000.0,1688000000.0,,,,
3_Cash_Flow,Investing Cash Flow,-64212000000.0,-47245000000.0,-26073000000.0,-39424000000.0,-29803000000.0,-37443000000.0,-16899000000.0,-22138000000.0,-17862000000.0,-12601000000.0,-11753000000.0,-9673000000.0,-15806000000.0,-10821000000.0,-15608000000.0,-12078000000.0,906000000.0,-12580000000.0,-14828000000.0,-22080000000.0,-8666000000.0,-17037000000.0,-15876000000.0,-17804000000.0,-8894000000.0,-3536000000.0,-5074000000.0,-7549000000.0,-8123000000.0,-3572000000.0,-5572000000.0,-2692000000.0,-533000000.0,-1981000000.0,-18478000000.0,-5274000000.0,-1350000000.0,-3814000000.0,-2570000000.0,-2439000000.0,-693000000.0,-1850000000.0,-1377000000.0,-1376000000.0,-1847000000.0,-2465000000.0,-946000000.0,-731000000.0,-924000000.0,-844000000.0,-1063000000.0,-1420000000.0,-950000000.0,-3082000000.0,-369000000.0,-595000000.0,450000000.0,,,,
3_Cash_Flow,Short-term Debt Issued,6018000000.0,2189000000.0,3223000000.0,2093000000.0,1815000000.0,2554000000.0,1725000000.0,525000000.0,338000000.0,734000000.0,216000000.0,4399000000.0,12780000000.0,10607000000.0,12338000000.0,4865000000.0,13743000000.0,2667000000.0,2187000000.0,1176000000.0,1926000000.0,,1311000000.0,2433000000.0,617000000.0,,415000000.0,222000000.0,85000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Short-term Debt Repaid,6109000000.0,3126000000.0,1826000000.0,1392000000.0,2082000000.0,2607000000.0,1820000000.0,229000000.0,404000000.0,6338000000.0,8095000000.0,7641000000.0,3603000000.0,15797000000.0,7916000000.0,7610000000.0,6231000000.0,2659000000.0,1917000000.0,1176000000.0,2001000000.0,,1349000000.0,1906000000.0,631000000.0,,341000000.0,73000000.0,290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Net Short-Term Debt Issued (Repaid),-91000000.0,-937000000.0,1397000000.0,701000000.0,-267000000.0,-53000000.0,-95000000.0,296000000.0,-66000000.0,-5604000000.0,-7879000000.0,-3242000000.0,9177000000.0,-5190000000.0,4422000000.0,-2745000000.0,7512000000.0,8000000.0,270000000.0,0.0,-75000000.0,,-38000000.0,527000000.0,-14000000.0,,74000000.0,149000000.0,-205000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Long-term Debt Issued,53441000000.0,14927000000.0,0.0,0.0,746000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8235000000.0,107000000.0,12824000000.0,0.0,200000000.0,176000000.0,18516000000.0,111000000.0,531000000.0,0.0,9918000000.0,76000000.0,333000000.0,287000000.0,61000000.0,190000000.0,-182000000.0,143000000.0,96000000.0,125000000.0,109000000.0,16049000000.0,49000000.0,21000000.0,535000000.0,8000000.0,66000000.0,9000000.0,93000000.0,33000000.0,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Long-term Debt Repaid,0.0,1262000000.0,1008000000.0,2751000000.0,0.0,2500000000.0,2183000000.0,4169000000.0,330000000.0,290000000.0,0.0,2000000000.0,1386000000.0,1257000000.0,0.0,1000000.0,0.0,1001000000.0,509000000.0,41000000.0,39000000.0,114000000.0,1198000000.0,205000000.0,36000000.0,2780000000.0,2307000000.0,2327000000.0,2214000000.0,1905000000.0,2247000000.0,1284000000.0,2015000000.0,,,,,,,,,,,,,,440000000.0,475000000.0,361000000.0,283000000.0,255000000.0,290000000.0,182000000.0,151000000.0,144000000.0,141000000.0,153000000.0,,,,
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),53441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2087000000.0,-2104000000.0,-1188000000.0,-1890000000.0,,,,,535000000.0,8000000.0,66000000.0,9000000.0,93000000.0,33000000.0,,,,,,,-283000000.0,-255000000.0,-290000000.0,-182000000.0,-151000000.0,-144000000.0,-141000000.0,-153000000.0,,,,
3_Cash_Flow,Total Debt Issued,59459000000.0,17116000000.0,3223000000.0,2093000000.0,2561000000.0,2554000000.0,1725000000.0,525000000.0,338000000.0,734000000.0,216000000.0,4399000000.0,12780000000.0,18842000000.0,12445000000.0,17689000000.0,13743000000.0,2867000000.0,2363000000.0,19692000000.0,2037000000.0,531000000.0,1311000000.0,12351000000.0,693000000.0,333000000.0,702000000.0,283000000.0,275000000.0,-182000000.0,143000000.0,96000000.0,125000000.0,109000000.0,16049000000.0,49000000.0,21000000.0,535000000.0,8000000.0,66000000.0,9000000.0,93000000.0,33000000.0,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Total Debt Repaid,6109000000.0,,,,,,,,,,,,,,,,,,,,,,,,667000000.0,348000000.0,355000000.0,112000000.0,351000000.0,-379000000.0,183000000.0,149000000.0,202000000.0,1142000000.0,71000000.0,48000000.0,40000000.0,56000000.0,26000000.0,70000000.0,175000000.0,940000000.0,181000000.0,215000000.0,316000000.0,182000000.0,84000000.0,178000000.0,70000000.0,283000000.0,255000000.0,290000000.0,182000000.0,151000000.0,144000000.0,141000000.0,153000000.0,,,,
3_Cash_Flow,Total Net Debt Issued (Repaid),53350000000.0,,,,,,,,,,,,,,,,,,,,,,,,26000000.0,-15000000.0,347000000.0,171000000.0,-76000000.0,197000000.0,-40000000.0,-53000000.0,-77000000.0,-1033000000.0,15978000000.0,1000000.0,-19000000.0,479000000.0,-18000000.0,-4000000.0,-166000000.0,-847000000.0,-148000000.0,,,,,,,-283000000.0,-255000000.0,-290000000.0,-182000000.0,-151000000.0,-144000000.0,-141000000.0,-153000000.0,,,,
3_Cash_Flow,Repayments Of Long-Term Financing Obligations,115000000.0,52000000.0,82000000.0,78000000.0,116000000.0,422000000.0,78000000.0,79000000.0,90000000.0,73000000.0,64000000.0,77000000.0,57000000.0,62000000.0,48000000.0,59000000.0,79000000.0,47000000.0,20000000.0,28000000.0,67000000.0,9000000.0,12000000.0,15000000.0,17000000.0,24000000.0,0.0,2000000.0,2000000.0,126000000.0,82000000.0,57000000.0,72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Share Repurchases,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334000000.0,2666000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,960000000.0,,,,
3_Cash_Flow,Other Financing Adjustments (Net),-468000000.0,-4773000000.0,-3185000000.0,-4554000000.0,-2492000000.0,-5440000000.0,-4405000000.0,-4936000000.0,-1504000000.0,-7407000000.0,-9100000000.0,-10861000000.0,-6369000000.0,-18694000000.0,-9381000000.0,-9670000000.0,-9008000000.0,-5920000000.0,-5119000000.0,-4021000000.0,-5446000000.0,-2338000000.0,-5404000000.0,-4928000000.0,-2600000000.0,-3532000000.0,-2307000000.0,-2327000000.0,-2299000000.0,270000000.0,-183000000.0,-149000000.0,-202000000.0,-1538000000.0,-1316000000.0,-1275000000.0,-832000000.0,-1383000000.0,-1111000000.0,-1229000000.0,-1008000000.0,-869000000.0,-656000000.0,-536000000.0,-319000000.0,5506000000.0,41000000.0,298000000.0,107000000.0,262000000.0,25000000.0,81000000.0,25000000.0,3078000000.0,109000000.0,123000000.0,68000000.0,,,,
3_Cash_Flow,Financing Cash Flow,52767000000.0,12291000000.0,-44000000.0,-2539000000.0,-47000000.0,-3308000000.0,-2758000000.0,-4490000000.0,-1256000000.0,-6746000000.0,-8948000000.0,-6539000000.0,6354000000.0,86000000.0,3016000000.0,4626000000.0,1990000000.0,-3100000000.0,-2776000000.0,15643000000.0,-3476000000.0,-1816000000.0,-4105000000.0,7408000000.0,-2591000000.0,-3571000000.0,-1960000000.0,-2158000000.0,-2377000000.0,-1761000000.0,-2369000000.0,-1394000000.0,-2164000000.0,-2571000000.0,14662000000.0,-1274000000.0,-888000000.0,-568000000.0,-1000000000.0,-1152000000.0,-996000000.0,-1809000000.0,-730000000.0,-691000000.0,-652000000.0,5209000000.0,-412000000.0,-189000000.0,-175000000.0,57000000.0,-230000000.0,-209000000.0,-157000000.0,3166000000.0,31000000.0,67000000.0,-1005000000.0,,,,
3_Cash_Flow,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,1565000000.0,943000000.0,977000000.0,937000000.0,54000000.0,445000000.0,186000000.0,181000000.0,42000000.0,211000000.0,183000000.0,240000000.0,8000000.0,317000000.0,131000000.0,61000000.0,166000000.0,1608000000.0,1744000000.0,1642000000.0,2067000000.0,2696000000.0,3571000000.0,3155000000.0,2166000000.0,4182000000.0,3606000000.0,3307000000.0,2628000000.0,3681000000.0,2329000000.0,2335000000.0,2270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Net Cash Flow,14587000000.0,19505000000.0,9408000000.0,-9448000000.0,-12835000000.0,4885000000.0,6314000000.0,-1347000000.0,-129000000.0,23118000000.0,516000000.0,264000000.0,-4664000000.0,18438000000.0,-1188000000.0,1513000000.0,106000000.0,6406000000.0,-10291000000.0,6278000000.0,-7929000000.0,11578000000.0,-8017000000.0,10210000000.0,-8421000000.0,12552000000.0,858000000.0,-589000000.0,-8654000000.0,11144000000.0,647000000.0,3363000000.0,-4488000000.0,7806000000.0,-39000000.0,-2698000000.0,-3857000000.0,6537000000.0,1089000000.0,-13000000.0,-3642000000.0,5272000000.0,503000000.0,-70000000.0,-3998000000.0,9459000000.0,408000000.0,-58000000.0,-3601000000.0,4791000000.0,95000000.0,-749000000.0,-3479000000.0,5165000000.0,605000000.0,66000000.0,-2993000000.0,,,,
3_Cash_Flow,FX Effect on Cash,,,,,,,,,,,,,,,,,16000000.0,-106000000.0,-199000000.0,234000000.0,-293000000.0,597000000.0,377000000.0,127000000.0,-484000000.0,304000000.0,-269000000.0,47000000.0,-12000000.0,-3000000.0,-151000000.0,-443000000.0,248000000.0,90000000.0,148000000.0,248000000.0,224000000.0,-544000000.0,46000000.0,64000000.0,222000000.0,-91000000.0,-63000000.0,102000000.0,-322000000.0,-160000000.0,-207000000.0,41000000.0,17000000.0,-5000000.0,73000000.0,-28000000.0,-124000000.0,-61000000.0,40000000.0,-19000000.0,12000000.0,,,,
3_Cash_Flow,"Income Taxes Paid, Net",1323000000.0,1521000000.0,1136000000.0,4761000000.0,877000000.0,4146000000.0,2004000000.0,5700000000.0,458000000.0,4197000000.0,2628000000.0,3735000000.0,619000000.0,1695000000.0,742000000.0,3145000000.0,453000000.0,334000000.0,750000000.0,1803000000.0,801000000.0,420000000.0,502000000.0,486000000.0,305000000.0,189000000.0,241000000.0,283000000.0,168000000.0,171000000.0,200000000.0,300000000.0,513000000.0,92000000.0,172000000.0,447000000.0,246000000.0,95000000.0,91000000.0,88000000.0,139000000.0,73000000.0,80000000.0,65000000.0,55000000.0,29000000.0,38000000.0,71000000.0,38000000.0,26000000.0,23000000.0,34000000.0,86000000.0,52000000.0,21000000.0,20000000.0,19000000.0,,,,
3_Cash_Flow,Cash Interest Paid,76000000.0,37000000.0,52000000.0,52000000.0,55000000.0,58000000.0,47000000.0,50000000.0,64000000.0,46000000.0,50000000.0,41000000.0,59000000.0,55000000.0,39000000.0,55000000.0,58000000.0,37000000.0,48000000.0,35000000.0,33000000.0,31000000.0,28000000.0,21000000.0,22000000.0,19000000.0,14000000.0,4000000.0,2000000.0,52000000.0,47000000.0,40000000.0,54000000.0,,,,4000000.0,144000000.0,1000000.0,143000000.0,2000000.0,148000000.0,7000000.0,152000000.0,17000000.0,35000000.0,7000000.0,31000000.0,18000000.0,37000000.0,8000000.0,39000000.0,13000000.0,10000000.0,7000000.0,8000000.0,6000000.0,,,,
4a_Segments_Business,Revenue - Amazon Web Services,37587000000.0,35579000000.0,33006000000.0,30873000000.0,29267000000.0,28786000000.0,27452000000.0,26281000000.0,25037000000.0,24204000000.0,23059000000.0,22140000000.0,21354000000.0,21378000000.0,20538000000.0,19739000000.0,18441000000.0,17780000000.0,16110000000.0,14809000000.0,13503000000.0,12742000000.0,11601000000.0,10808000000.0,10219000000.0,9954000000.0,8995000000.0,8381000000.0,7696000000.0,7429000000.0,6679000000.0,6105000000.0,5442000000.0,5114000000.0,4584000000.0,4100000000.0,3661000000.0,3536000000.0,3231000000.0,2886000000.0,2566000000.0,2405000000.0,2085000000.0,1824000000.0,1566000000.0,1420000000.0,1169000000.0,1005000000.0,1050000000.0,,,,,,,,,,,,
4a_Segments_Business,Revenue - Advertising Services,17243000000.0,21317000000.0,17703000000.0,15694000000.0,13921000000.0,17288000000.0,14331000000.0,12771000000.0,11824000000.0,14654000000.0,12060000000.0,10683000000.0,9509000000.0,11557000000.0,9548000000.0,8757000000.0,7877000000.0,9716000000.0,7612000000.0,7451000000.0,6381000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Online Stores,64254000000.0,82988000000.0,67407000000.0,61485000000.0,57407000000.0,75556000000.0,61411000000.0,55392000000.0,54670000000.0,70543000000.0,57267000000.0,52966000000.0,51096000000.0,64531000000.0,53489000000.0,50855000000.0,51129000000.0,66075000000.0,49942000000.0,53157000000.0,52901000000.0,66447000000.0,48350000000.0,45896000000.0,36652000000.0,45657000000.0,35039000000.0,31053000000.0,29498000000.0,39822000000.0,29061000000.0,27165000000.0,26939000000.0,35383000000.0,26392000000.0,23754000000.0,22826000000.0,29548000000.0,21590000000.0,20378000000.0,19916000000.0,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Physical Stores,5785000000.0,5855000000.0,5578000000.0,5595000000.0,5533000000.0,5579000000.0,5228000000.0,5206000000.0,5202000000.0,5152000000.0,4959000000.0,5024000000.0,4895000000.0,4957000000.0,4694000000.0,4721000000.0,4591000000.0,4688000000.0,4269000000.0,4198000000.0,3920000000.0,4026000000.0,3788000000.0,3774000000.0,4640000000.0,4363000000.0,4192000000.0,4330000000.0,4307000000.0,4400000000.0,4248000000.0,4312000000.0,4263000000.0,4522000000.0,1276000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Subscription Services,13427000000.0,13122000000.0,12574000000.0,12208000000.0,11715000000.0,11508000000.0,11278000000.0,10866000000.0,10722000000.0,10488000000.0,10170000000.0,9894000000.0,9657000000.0,9189000000.0,8903000000.0,8716000000.0,8410000000.0,8123000000.0,8148000000.0,7917000000.0,7580000000.0,7061000000.0,6572000000.0,6018000000.0,5556000000.0,5235000000.0,4957000000.0,4676000000.0,4342000000.0,3959000000.0,3698000000.0,3408000000.0,3102000000.0,3177000000.0,2441000000.0,2165000000.0,1939000000.0,2130000000.0,1532000000.0,1431000000.0,1300000000.0,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Third Party Seller Services,41578000000.0,52816000000.0,42486000000.0,40348000000.0,36512000000.0,47485000000.0,37864000000.0,36201000000.0,34596000000.0,43559000000.0,34342000000.0,32332000000.0,29820000000.0,36339000000.0,28666000000.0,27376000000.0,25335000000.0,30320000000.0,24252000000.0,25085000000.0,23709000000.0,27340000000.0,20436000000.0,18195000000.0,14479000000.0,17446000000.0,13212000000.0,11962000000.0,11141000000.0,13384000000.0,10395000000.0,9702000000.0,9265000000.0,10524000000.0,7928000000.0,6991000000.0,6438000000.0,7456000000.0,5652000000.0,5083000000.0,4801000000.0,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Electronics And Other General Merchandise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23383000000.0,21963000000.0,20545000000.0,25815000000.0,17741000000.0,16412000000.0,15628000000.0,20638000000.0,13953000000.0,13278000000.0,13017000000.0,17125000000.0,11048000000.0,10415000000.0,10214000000.0,13933000000.0,8558000000.0,8161000000.0,7975000000.0,,,,
4a_Segments_Business,Revenue - Other Services,1645000000.0,1709000000.0,1415000000.0,1499000000.0,1312000000.0,1590000000.0,1313000000.0,1260000000.0,1262000000.0,1361000000.0,1226000000.0,1344000000.0,1027000000.0,1253000000.0,1263000000.0,1070000000.0,661000000.0,710000000.0,479000000.0,463000000.0,524000000.0,,5398000000.0,4221000000.0,3906000000.0,,3586000000.0,3002000000.0,2716000000.0,3388000000.0,2495000000.0,2194000000.0,2031000000.0,1734000000.0,1123000000.0,945000000.0,850000000.0,1071000000.0,709000000.0,626000000.0,545000000.0,,,,,,,,,,,892000000.0,798000000.0,,,554000000.0,500000000.0,,,,
4a_Segments_Business,Operating Expenses - Amazon Web Services,23426000000.0,23114000000.0,21572000000.0,20713000000.0,17720000000.0,18154000000.0,17005000000.0,16947000000.0,15616000000.0,17037000000.0,16083000000.0,16775000000.0,16231000000.0,16173000000.0,15135000000.0,14024000000.0,11923000000.0,12487000000.0,11227000000.0,10616000000.0,9340000000.0,9178000000.0,8066000000.0,7451000000.0,7144000000.0,7358000000.0,6734000000.0,6260000000.0,5473000000.0,5252000000.0,4602000000.0,4463000000.0,4042000000.0,3760000000.0,3413000000.0,3184000000.0,2771000000.0,2611000000.0,2370000000.0,2168000000.0,1962000000.0,,1564000000.0,1433000000.0,1301000000.0,1180000000.0,1071000000.0,928000000.0,805000000.0,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Amazon Web Services,14161000000.0,12465000000.0,11434000000.0,10160000000.0,11547000000.0,10632000000.0,10447000000.0,9334000000.0,9421000000.0,7167000000.0,6976000000.0,5365000000.0,5123000000.0,5205000000.0,5403000000.0,5715000000.0,6518000000.0,5293000000.0,4883000000.0,4193000000.0,4163000000.0,3564000000.0,3535000000.0,3357000000.0,3075000000.0,2596000000.0,2261000000.0,2121000000.0,2223000000.0,2177000000.0,2077000000.0,1642000000.0,1400000000.0,1354000000.0,1171000000.0,916000000.0,890000000.0,1106000000.0,1021000000.0,863000000.0,716000000.0,686000000.0,521000000.0,391000000.0,265000000.0,38000000.0,98000000.0,77000000.0,245000000.0,,,,,,,,,,,,
4a_Segments_Business,Depreciation & Amortization - Amazon Web Services,7277000000.0,6568000000.0,5648000000.0,4844000000.0,4390000000.0,3862000000.0,3541000000.0,3078000000.0,2839000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
