Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
3_Cash_Flow,Capital Expenditures,763000000.0,948000000.0,890000000.0,886000000.0,898000000.0,912000000.0,991000000.0,853000000.0,743000000.0,959000000.0,838000000.0,829000000.0,760000000.0,866000000.0,724000000.0,657000000.0,555000000.0,695000000.0,629000000.0,562000000.0,568000000.0,574000000.0,557000000.0,451000000.0,469000000.0,650000000.0,444000000.0,415000000.0,562000000.0,558000000.0,545000000.0,483000000.0,477000000.0,632000000.0,466000000.0,418000000.0,507000000.0,485000000.0,407000000.0,388000000.0,425000000.0,484000000.0,356000000.0,343000000.0,373000000.0,404000000.0,405000000.0,363000000.0,353000000.0,321000000.0,361000000.0,302000000.0,323000000.0,284000000.0,321000000.0,196000000.0,269000000.0,1067000000.0,,,,878000000.0,
3_Cash_Flow,Acquisitions,0.0,73000000.0,3702000000.0,32000000.0,702000000.0,1734000000.0,8643000000.0,25000000.0,3006000000.0,1747000000.0,228000000.0,335000000.0,7826000000.0,14304000000.0,4000000.0,5919000000.0,1231000000.0,94000000.0,85000000.0,3449000000.0,1193000000.0,2813000000.0,374000000.0,3023000000.0,929000000.0,143000000.0,3449000000.0,4062000000.0,689000000.0,173000000.0,3188000000.0,53000000.0,2583000000.0,1223000000.0,204000000.0,236000000.0,468000000.0,-967000000.0,692000000.0,338000000.0,1697000000.0,-19000000.0,14405000000.0,1203000000.0,575000000.0,1072000000.0,328000000.0,178000000.0,345000000.0,32000000.0,46000000.0,5000000.0,279000000.0,3730000000.0,146000000.0,469000000.0,1935000000.0,1844000000.0,,,,2323000000.0,
3_Cash_Flow,Purchases of Investments,6515000000.0,4568000000.0,4625000000.0,4045000000.0,4135000000.0,7357000000.0,9821000000.0,5332000000.0,4798000000.0,5316000000.0,3773000000.0,4331000000.0,4894000000.0,4642000000.0,5280000000.0,3921000000.0,4982000000.0,4312000000.0,3980000000.0,4235000000.0,4612000000.0,5007000000.0,5158000000.0,2546000000.0,3866000000.0,4745000000.0,5737000000.0,4109000000.0,3540000000.0,2694000000.0,3134000000.0,4291000000.0,3891000000.0,3962000000.0,3682000000.0,3261000000.0,3683000000.0,5316000000.0,3256000000.0,3802000000.0,5173000000.0,3227000000.0,2426000000.0,2395000000.0,1891000000.0,2105000000.0,2346000000.0,2563000000.0,2914000000.0,3378000000.0,2856000000.0,3118000000.0,2824000000.0,2471000000.0,2486000000.0,2620000000.0,2326000000.0,9895000000.0,,,,7855000000.0,
3_Cash_Flow,Loans to care providers – cyberattack,,0.0,0.0,0.0,0.0,-17937000000.0,804000000.0,5936000000.0,2164000000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Repayments of care provider loans – cyberattack,82000000.0,137000000.0,250000000.0,402000000.0,891000000.0,1325000000.0,2585000000.0,604000000.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Originations And Purchases Of Loans,1215000000.0,3962000000.0,,,833000000.0,2477000000.0,,,,1664000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Repayments and maturities of loans,699000000.0,1726000000.0,,,254000000.0,908000000.0,,,,613000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Proceeds from Investments,2285000000.0,1929000000.0,2191000000.0,2159000000.0,2167000000.0,2581000000.0,2117000000.0,2307000000.0,2314000000.0,2756000000.0,2011000000.0,2344000000.0,2119000000.0,1341000000.0,1551000000.0,1430000000.0,1759000000.0,1695000000.0,1906000000.0,2395000000.0,2255000000.0,1955000000.0,1860000000.0,1711000000.0,1726000000.0,1931000000.0,1845000000.0,1604000000.0,1711000000.0,1555000000.0,1504000000.0,1707000000.0,1504000000.0,1395000000.0,1475000000.0,1450000000.0,1326000000.0,1241000000.0,1067000000.0,995000000.0,978000000.0,797000000.0,935000000.0,779000000.0,843000000.0,760000000.0,722000000.0,719000000.0,825000000.0,988000000.0,1153000000.0,1523000000.0,1195000000.0,1068000000.0,1420000000.0,1224000000.0,1098000000.0,4251000000.0,,,,3105000000.0,
3_Cash_Flow,Divestitures,1081000000.0,540000000.0,,,21000000.0,2041000000.0,,,,685000000.0,,,,3414000000.0,,,,15000000.0,,,,221000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,385000000.0,,,,19000000.0,
3_Cash_Flow,Proceeds from Asset Sales,-21000000.0,-1823000000.0,546000000.0,1594000000.0,24000000.0,-1186000000.0,-129000000.0,494000000.0,919000000.0,239000000.0,297000000.0,309000000.0,115000000.0,843000000.0,-582000000.0,277000000.0,255000000.0,369000000.0,252000000.0,416000000.0,232000000.0,-22000000.0,-21000000.0,21000000.0,165000000.0,119000000.0,166000000.0,-350000000.0,-154000000.0,39000000.0,53000000.0,62000000.0,72000000.0,96000000.0,85000000.0,-30000000.0,-25000000.0,-62000000.0,41000000.0,-2000000.0,-14000000.0,93000000.0,99000000.0,-80000000.0,32000000.0,-61000000.0,40000000.0,48000000.0,51000000.0,-337000000.0,0.0,191000000.0,-45000000.0,0.0,0.0,0.0,,49000000.0,,,,0.0,
3_Cash_Flow,Other Investing Adjustments (Net),1920000000.0,4431000000.0,1672000000.0,-634000000.0,3137000000.0,23629000000.0,6042000000.0,-2448000000.0,-3190000000.0,4206000000.0,-108000000.0,2114000000.0,226000000.0,-1155000000.0,4192000000.0,203000000.0,1081000000.0,3738000000.0,657000000.0,-67000000.0,179000000.0,1062000000.0,1381000000.0,1336000000.0,1840000000.0,2100000000.0,3186000000.0,1870000000.0,1818000000.0,691000000.0,763000000.0,877000000.0,858000000.0,1622000000.0,553000000.0,1128000000.0,1068000000.0,3041000000.0,919000000.0,1303000000.0,2150000000.0,1827000000.0,1583000000.0,1917000000.0,439000000.0,2206000000.0,1337000000.0,2062000000.0,2133000000.0,2264000000.0,855000000.0,1597000000.0,1327000000.0,1228000000.0,476000000.0,1056000000.0,1034000000.0,3949000000.0,,,,2593000000.0,
3_Cash_Flow,Investing Cash Flow,-2447000000.0,-2611000000.0,-4558000000.0,-1442000000.0,-74000000.0,-1119000000.0,-5651000000.0,-7417000000.0,-6340000000.0,-1187000000.0,-2639000000.0,-728000000.0,-11020000000.0,-15369000000.0,-847000000.0,-8587000000.0,-3673000000.0,716000000.0,-1879000000.0,-5502000000.0,-3707000000.0,-5178000000.0,-2869000000.0,-2952000000.0,-1533000000.0,-1388000000.0,-4433000000.0,-5462000000.0,-1416000000.0,-1140000000.0,-4547000000.0,-2181000000.0,-4517000000.0,-2704000000.0,-2239000000.0,-1367000000.0,-2289000000.0,-614000000.0,-2328000000.0,-2232000000.0,-4181000000.0,-975000000.0,-14570000000.0,-1325000000.0,-1525000000.0,-676000000.0,-980000000.0,-275000000.0,-603000000.0,-816000000.0,-1255000000.0,-114000000.0,-904000000.0,-4189000000.0,-1057000000.0,-1005000000.0,-2398000000.0,-4172000000.0,,,,-5339000000.0,
3_Cash_Flow,Net Short-Term Debt Issued (Repaid),1100000000.0,-662000000.0,2872000000.0,-5314000000.0,3911000000.0,40000000.0,-8806000000.0,2426000000.0,6189000000.0,-1568000000.0,-1847000000.0,-3923000000.0,7349000000.0,748000000.0,-1356000000.0,-1808000000.0,3148000000.0,-1000000.0,-1125000000.0,-4233000000.0,4057000000.0,1295000000.0,-774000000.0,-10446000000.0,10797000000.0,-3698000000.0,-2926000000.0,3823000000.0,3101000000.0,-37000000.0,17000000.0,-4440000000.0,4259000000.0,-156000000.0,-1956000000.0,-1257000000.0,-139000000.0,-1075000000.0,569000000.0,409000000.0,-285000000.0,1001000000.0,1579000000.0,-108000000.0,1194000000.0,-2149000000.0,1456000000.0,-110000000.0,9000000.0,55000000.0,159000000.0,-818000000.0,130000000.0,1047000000.0,540000000.0,-244000000.0,244000000.0,-933000000.0,,,,930000000.0,
3_Cash_Flow,Long-term Debt Issued,,0.0,0.0,2969000000.0,0.0,0.0,11886000000.0,0.0,5925000000.0,0.0,0.0,-7000000.0,6401000000.0,8897000000.0,0.0,5922000000.0,0.0,-1000000.0,0.0,6934000000.0,,0.0,0.0,4864000000.0,,0.0,5444000000.0,0.0,,2971000000.0,0.0,3964000000.0,0.0,3949000000.0,0.0,0.0,1342000000.0,1483000000.0,0.0,0.0,2485000000.0,0.0,11982000000.0,0.0,0.0,1997000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2235000000.0,2486000000.0,485000000.0,0.0,995000000.0,2234000000.0,,,,747000000.0,
3_Cash_Flow,Long-term Debt Repaid,1500000000.0,1050000000.0,2000000000.0,0.0,0.0,500000000.0,750000000.0,1000000000.0,750000000.0,0.0,0.0,750000000.0,1375000000.0,915000000.0,1000000000.0,0.0,1100000000.0,1250000000.0,0.0,750000000.0,1150000000.0,1650000000.0,1500000000.0,0.0,0.0,500000000.0,0.0,0.0,1250000000.0,0.0,1500000000.0,0.0,1100000000.0,1531000000.0,750000000.0,725000000.0,1392000000.0,495000000.0,500000000.0,1000000000.0,601000000.0,625000000.0,0.0,0.0,416000000.0,0.0,640000000.0,0.0,172000000.0,49000000.0,0.0,483000000.0,1077000000.0,355000000.0,631000000.0,0.0,0.0,955000000.0,,,,1583000000.0,
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),-1500000000.0,-1050000000.0,-2000000000.0,2969000000.0,0.0,-500000000.0,11136000000.0,-1000000000.0,5175000000.0,0.0,0.0,-757000000.0,5026000000.0,7982000000.0,-1000000000.0,5922000000.0,-1100000000.0,-1251000000.0,0.0,6184000000.0,-1150000000.0,-1650000000.0,-1500000000.0,4864000000.0,0.0,-500000000.0,5444000000.0,0.0,-1250000000.0,2971000000.0,-1500000000.0,3964000000.0,-1100000000.0,2418000000.0,-750000000.0,-725000000.0,-50000000.0,988000000.0,-500000000.0,-1000000000.0,1884000000.0,-625000000.0,11982000000.0,0.0,-416000000.0,1997000000.0,-640000000.0,0.0,-172000000.0,-49000000.0,0.0,-483000000.0,1158000000.0,2131000000.0,-146000000.0,0.0,995000000.0,1279000000.0,,,,-836000000.0,
3_Cash_Flow,Total Debt Issued,,,,2969000000.0,3911000000.0,,11886000000.0,,5925000000.0,,,,6401000000.0,8897000000.0,,5922000000.0,,,,6934000000.0,,,,4864000000.0,10797000000.0,,5444000000.0,3823000000.0,,2971000000.0,,3964000000.0,,3949000000.0,,,1342000000.0,1483000000.0,,,2485000000.0,,11982000000.0,,,1997000000.0,0.0,,,,159000000.0,,2235000000.0,2486000000.0,485000000.0,,995000000.0,2234000000.0,,,,747000000.0,
3_Cash_Flow,Total Debt Repaid,1500000000.0,1050000000.0,2000000000.0,,,500000000.0,750000000.0,1000000000.0,750000000.0,1568000000.0,1847000000.0,750000000.0,1375000000.0,915000000.0,1000000000.0,,1100000000.0,1250000000.0,1125000000.0,750000000.0,1150000000.0,1650000000.0,1500000000.0,,,500000000.0,,,1250000000.0,,1500000000.0,,1100000000.0,1531000000.0,750000000.0,725000000.0,1392000000.0,495000000.0,500000000.0,1000000000.0,601000000.0,625000000.0,,108000000.0,416000000.0,,640000000.0,110000000.0,172000000.0,49000000.0,,483000000.0,1077000000.0,355000000.0,631000000.0,244000000.0,,955000000.0,,,,1583000000.0,
3_Cash_Flow,Total Net Debt Issued (Repaid),-400000000.0,-1712000000.0,872000000.0,-2345000000.0,3911000000.0,-460000000.0,11136000000.0,1426000000.0,5175000000.0,-1568000000.0,-1847000000.0,-4680000000.0,5026000000.0,7982000000.0,-2356000000.0,4114000000.0,2048000000.0,-1252000000.0,-1125000000.0,6184000000.0,2907000000.0,-355000000.0,-2274000000.0,-5582000000.0,10797000000.0,-4198000000.0,2518000000.0,3823000000.0,1851000000.0,2934000000.0,-1483000000.0,-476000000.0,3159000000.0,2418000000.0,-2706000000.0,-1982000000.0,-50000000.0,988000000.0,69000000.0,-591000000.0,1884000000.0,376000000.0,13561000000.0,-108000000.0,778000000.0,-152000000.0,-640000000.0,-110000000.0,-163000000.0,6000000.0,159000000.0,-1301000000.0,1158000000.0,2131000000.0,-146000000.0,-244000000.0,1239000000.0,1279000000.0,,,,-836000000.0,
3_Cash_Flow,Shares Issued,231000000.0,24000000.0,222000000.0,221000000.0,360000000.0,235000000.0,867000000.0,258000000.0,486000000.0,314000000.0,411000000.0,284000000.0,344000000.0,169000000.0,328000000.0,205000000.0,551000000.0,278000000.0,313000000.0,328000000.0,436000000.0,234000000.0,336000000.0,313000000.0,557000000.0,297000000.0,292000000.0,125000000.0,323000000.0,93000000.0,267000000.0,183000000.0,295000000.0,84000000.0,213000000.0,121000000.0,270000000.0,42000000.0,133000000.0,56000000.0,198000000.0,36000000.0,124000000.0,50000000.0,192000000.0,62000000.0,133000000.0,51000000.0,216000000.0,60000000.0,224000000.0,198000000.0,116000000.0,570000000.0,98000000.0,153000000.0,257000000.0,381000000.0,,,,272000000.0,
3_Cash_Flow,Share Repurchases,0.0,0.0,0.0,2505000000.0,3000000000.0,4972000000.0,957000000.0,,3072000000.0,1462000000.0,1511000000.0,3027000000.0,2000000000.0,1000000000.0,1000000000.0,2500000000.0,2500000000.0,1050000000.0,1050000000.0,1250000000.0,1650000000.0,1709000000.0,850000000.0,0.0,1691000000.0,399000000.0,600000000.0,1499000000.0,3002000000.0,850000000.0,500000000.0,500000000.0,2650000000.0,327000000.0,128000000.0,363000000.0,682000000.0,163000000.0,137000000.0,480000000.0,500000000.0,70000000.0,177000000.0,57000000.0,896000000.0,984000000.0,1087000000.0,1026000000.0,911000000.0,822000000.0,1014000000.0,791000000.0,543000000.0,490000000.0,785000000.0,818000000.0,991000000.0,2994000000.0,,,,2517000000.0,
3_Cash_Flow,Net Shares Issued (Repurchased),231000000.0,24000000.0,222000000.0,-2284000000.0,-2640000000.0,-4737000000.0,-90000000.0,262000000.0,-2586000000.0,-1148000000.0,-1100000000.0,-2743000000.0,-1656000000.0,-831000000.0,-672000000.0,-2295000000.0,-1949000000.0,-772000000.0,-737000000.0,-922000000.0,-1214000000.0,-1475000000.0,-514000000.0,313000000.0,-1134000000.0,-102000000.0,-308000000.0,-1374000000.0,-2679000000.0,-757000000.0,-233000000.0,-317000000.0,-2355000000.0,-243000000.0,85000000.0,-242000000.0,-412000000.0,-121000000.0,-4000000.0,-424000000.0,-302000000.0,-34000000.0,-53000000.0,-7000000.0,-704000000.0,-922000000.0,-954000000.0,-975000000.0,-695000000.0,-762000000.0,-790000000.0,-593000000.0,-427000000.0,80000000.0,-687000000.0,-665000000.0,-734000000.0,-2613000000.0,,,,-2245000000.0,
3_Cash_Flow,Dividends Paid,2005000000.0,2002000000.0,2002000000.0,2000000000.0,1912000000.0,1932000000.0,1937000000.0,1935000000.0,1729000000.0,1738000000.0,1739000000.0,1747000000.0,1537000000.0,1541000000.0,1542000000.0,1545000000.0,1363000000.0,1365000000.0,1367000000.0,1367000000.0,1181000000.0,1184000000.0,1188000000.0,1188000000.0,1024000000.0,1024000000.0,1024000000.0,1024000000.0,860000000.0,866000000.0,866000000.0,866000000.0,722000000.0,727000000.0,726000000.0,724000000.0,596000000.0,595000000.0,595000000.0,594000000.0,477000000.0,476000000.0,477000000.0,476000000.0,357000000.0,358000000.0,362000000.0,366000000.0,276000000.0,279000000.0,280000000.0,281000000.0,216000000.0,217000000.0,217000000.0,218000000.0,168000000.0,651000000.0,,,,449000000.0,
3_Cash_Flow,Payments for Repurchase of Redeemable Noncontrolling Interest,,165000000.0,,,,280000000.0,,,,730000000.0,,,,0.0,79000000.0,97000000.0,,0.0,0.0,1338000000.0,,0.0,0.0,0.0,,618000000.0,,,,,,,,,,,,0.0,0.0,257000000.0,,5000000.0,113000000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1474000000.0,,319000000.0,0.0,0.0,,0.0,,,,0.0,
3_Cash_Flow,Other Financing Adjustments (Net),513000000.0,2186000000.0,1237000000.0,-6411000000.0,1100000000.0,-658000000.0,-10447000000.0,1735000000.0,7857000000.0,-1658000000.0,-2007000000.0,-4935000000.0,11701000000.0,-1049000000.0,205000000.0,-834000000.0,7267000000.0,38000000.0,-855000000.0,-2447000000.0,4768000000.0,1519000000.0,-466000000.0,-10156000000.0,159000000.0,-3264000000.0,-2861000000.0,-36000000.0,3056000000.0,-244000000.0,-84000000.0,-4353000000.0,3932000000.0,139000000.0,-1801000000.0,-1207000000.0,-364000000.0,-1024000000.0,721000000.0,498000000.0,-472000000.0,936000000.0,1558000000.0,132000000.0,1116000000.0,-1940000000.0,1474000000.0,138000000.0,-32000000.0,164000000.0,-689000000.0,716000000.0,1184000000.0,1447000000.0,-159000000.0,60000000.0,1455000000.0,-594000000.0,,,,2196000000.0,
3_Cash_Flow,Financing Cash Flow,-2992000000.0,-1031000000.0,-2765000000.0,-7947000000.0,99000000.0,-8342000000.0,-2205000000.0,-1196000000.0,8231000000.0,-7156000000.0,-7104000000.0,-10459000000.0,13190000000.0,4392000000.0,-3416000000.0,946000000.0,2304000000.0,-3627000000.0,-4397000000.0,-218000000.0,787000000.0,-1596000000.0,-5018000000.0,-6279000000.0,9303000000.0,-6212000000.0,-56000000.0,915000000.0,-272000000.0,-672000000.0,-4480000000.0,-1635000000.0,2422000000.0,1016000000.0,-3645000000.0,-2337000000.0,1525000000.0,-351000000.0,-301000000.0,-1861000000.0,1502000000.0,409000000.0,11951000000.0,-617000000.0,496000000.0,-1483000000.0,-1388000000.0,-1849000000.0,-573000000.0,-1263000000.0,-1516000000.0,-3670000000.0,1503000000.0,1997000000.0,-1307000000.0,-1263000000.0,1044000000.0,-2490000000.0,,,,-1611000000.0,
3_Cash_Flow,Increase in cash within businesses held for sale,170000000.0,,-4000000.0,66000000.0,-91000000.0,,11000000.0,-265000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Cash within businesses held for sale,,-355000000.0,,,,35000000.0,11000000.0,-265000000.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Net Cash Flow,3473000000.0,-2534000000.0,-1378000000.0,-2201000000.0,5481000000.0,-7092000000.0,6089000000.0,-1867000000.0,3035000000.0,-13536000000.0,-2841000000.0,-155000000.0,18497000000.0,-15510000000.0,14286000000.0,-770000000.0,3950000000.0,307000000.0,1304000000.0,-180000000.0,3085000000.0,-673000000.0,-4760000000.0,772000000.0,10713000000.0,-1395000000.0,-1339000000.0,1327000000.0,1546000000.0,584000000.0,-8086000000.0,191000000.0,6274000000.0,-4265000000.0,1662000000.0,-1533000000.0,5692000000.0,-2374000000.0,4574000000.0,-2410000000.0,-361000000.0,2945000000.0,178000000.0,-779000000.0,1240000000.0,270000000.0,832000000.0,-1110000000.0,232000000.0,-1011000000.0,625000000.0,-2310000000.0,1652000000.0,-510000000.0,-2662000000.0,-83000000.0,2232000000.0,306000000.0,,,,-677000000.0,
3_Cash_Flow,FX Effect on Cash,-7000000.0,15000000.0,-4000000.0,14000000.0,15000000.0,-31000000.0,14000000.0,4000000.0,-48000000.0,48000000.0,-57000000.0,55000000.0,51000000.0,30000000.0,-53000000.0,-100000000.0,157000000.0,-17000000.0,-51000000.0,57000000.0,-51000000.0,44000000.0,-17000000.0,-14000000.0,-129000000.0,17000000.0,-43000000.0,11000000.0,-5000000.0,19000000.0,-19000000.0,-66000000.0,-12000000.0,-23000000.0,25000000.0,-27000000.0,20000000.0,8000000.0,5000000.0,31000000.0,34000000.0,-5000000.0,-82000000.0,16000000.0,-85000000.0,-8000000.0,-11000000.0,8000000.0,6000000.0,1000000.0,7000000.0,-74000000.0,-20000000.0,0.0,0.0,0.0,0.0,0.0,,,,,
3_Cash_Flow,Cash Interest Paid,,4030000000.0,,,,3594000000.0,,,,3035000000.0,,,,1945000000.0,,,,1653000000.0,,,,1704000000.0,,,,1627000000.0,,,,1410000000.0,,,,1133000000.0,,,,1055000000.0,,,,639000000.0,,,,644000000.0,,,,724000000.0,,,,600000000.0,,,,472000000.0,,,,509000000.0,
3_Cash_Flow,"Income Taxes Paid, Net",,3714000000.0,,,,4620000000.0,,,,6078000000.0,,,,5222000000.0,,,,3966000000.0,,,,4935000000.0,,,,3542000000.0,,,,3257000000.0,,,,4004000000.0,,,,4726000000.0,,,,4401000000.0,,,,4024000000.0,,,,2785000000.0,,,,2666000000.0,,,,2739000000.0,,,,2725000000.0,
4a_Segments_Business,Revenue - Optum Health,24109000000.0,,25900000000.0,25205000000.0,24837000000.0,,25917000000.0,27050000000.0,26731000000.0,,23864000000.0,23917000000.0,23004000000.0,,18463000000.0,17583000000.0,16682000000.0,,13812000000.0,13300000000.0,12403000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Optum Health,8867000000.0,,9510000000.0,8797000000.0,8802000000.0,,9855000000.0,10092000000.0,9724000000.0,,9320000000.0,9019000000.0,8461000000.0,,7874000000.0,7274000000.0,6697000000.0,,6145000000.0,5845000000.0,5272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Optum Health - Product,57000000.0,,61000000.0,65000000.0,65000000.0,,84000000.0,62000000.0,59000000.0,,61000000.0,51000000.0,44000000.0,,2000000.0,6000000.0,6000000.0,,8000000.0,9000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Optum Health - Service,4235000000.0,,4394000000.0,3846000000.0,3716000000.0,,3953000000.0,4083000000.0,3970000000.0,,3629000000.0,3541000000.0,3089000000.0,,2756000000.0,2740000000.0,2558000000.0,,2515000000.0,2461000000.0,2336000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Intersegment - Optum Health,14998000000.0,,15918000000.0,15953000000.0,15810000000.0,,15448000000.0,16576000000.0,16617000000.0,,14227000000.0,14454000000.0,14266000000.0,,10302000000.0,10224000000.0,9829000000.0,,7441000000.0,7221000000.0,6952000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Optuminsight (Post Change),5125000000.0,,4915000000.0,4828000000.0,5027000000.0,,4931000000.0,4543000000.0,4502000000.0,,4977000000.0,4674000000.0,4496000000.0,,3693000000.0,3282000000.0,3219000000.0,3251000000.0,3139000000.0,2957000000.0,2852000000.0,2909000000.0,2767000000.0,2632000000.0,2494000000.0,2861000000.0,2617000000.0,2339000000.0,2189000000.0,2500000000.0,2254000000.0,2185000000.0,2069000000.0,2247000000.0,2004000000.0,1993000000.0,1843000000.0,2079000000.0,1825000000.0,1762000000.0,1667000000.0,1812000000.0,1585000000.0,1409000000.0,1390000000.0,1487000000.0,1250000000.0,1243000000.0,1247000000.0,1178000000.0,1202000000.0,1181000000.0,1153000000.0,1233000000.0,431000000.0,410000000.0,671000000.0,,,,,,
4a_Segments_Business,Revenue - Optumrx (Post Change),35736000000.0,,39679000000.0,38459000000.0,35132000000.0,,34207000000.0,32415000000.0,30835000000.0,,28857000000.0,28646000000.0,27418000000.0,,25203000000.0,24805000000.0,23911000000.0,23849000000.0,23337000000.0,22524000000.0,21604000000.0,22489000000.0,22081000000.0,21371000000.0,21557000000.0,19094000000.0,18454000000.0,18923000000.0,17817000000.0,19052000000.0,17437000000.0,16941000000.0,16106000000.0,17015000000.0,15953000000.0,15840000000.0,14947000000.0,15857000000.0,15237000000.0,15073000000.0,14273000000.0,16657000000.0,14407000000.0,8913000000.0,8295000000.0,8507000000.0,8011000000.0,8000000000.0,7458000000.0,6868000000.0,6295000000.0,5647000000.0,5196000000.0,,21000000.0,19000000.0,4721000000.0,,,,,,
4a_Segments_Business,Revenue - Total Optum (Post Change),63749000000.0,70333000000.0,69177000000.0,67225000000.0,63885000000.0,65101000000.0,63925000000.0,62879000000.0,61052000000.0,59495000000.0,56737000000.0,56344000000.0,54059000000.0,47868000000.0,46559000000.0,45082000000.0,43259000000.0,41093000000.0,39785000000.0,38303000000.0,36384000000.0,35851000000.0,34923000000.0,32695000000.0,32839000000.0,29798000000.0,28763000000.0,28029000000.0,26360000000.0,27562000000.0,25391000000.0,24726000000.0,23601000000.0,24392000000.0,22885000000.0,22671000000.0,21237000000.0,22167000000.0,21119000000.0,20623000000.0,19684000000.0,21899000000.0,19302000000.0,13588000000.0,12815000000.0,12876000000.0,11986000000.0,11714000000.0,11170000000.0,10437000000.0,9873000000.0,9124000000.0,8683000000.0,,628000000.0,616000000.0,7331000000.0,,,,,,
4a_Segments_Business,Revenue - External Customers,110590000000.0,112568000000.0,112029000000.0,110508000000.0,108542000000.0,99256000000.0,99177000000.0,97858000000.0,98785000000.0,93248000000.0,91364000000.0,91788000000.0,91133000000.0,81932000000.0,80381000000.0,80037000000.0,79782000000.0,72930000000.0,71834000000.0,70765000000.0,69744000000.0,65022000000.0,64764000000.0,61797000000.0,64056000000.0,60468000000.0,59885000000.0,60013000000.0,59903000000.0,58076000000.0,56174000000.0,55731000000.0,54890000000.0,51763000000.0,50075000000.0,49797000000.0,48501000000.0,47274000000.0,46102000000.0,46292000000.0,44344000000.0,43419000000.0,41319000000.0,36049000000.0,35610000000.0,33267000000.0,32587000000.0,32324000000.0,31517000000.0,30933000000.0,30461000000.0,30213000000.0,30137000000.0,28584000000.0,27157000000.0,27087000000.0,27110000000.0,,,,,,
4a_Segments_Business,Revenue - External Customers - Optum Insight - Product,45000000.0,,45000000.0,44000000.0,44000000.0,,41000000.0,41000000.0,41000000.0,,40000000.0,39000000.0,40000000.0,,37000000.0,58000000.0,40000000.0,,37000000.0,33000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Optum Insight - Service,1665000000.0,,1584000000.0,1560000000.0,1703000000.0,,1741000000.0,1446000000.0,1743000000.0,,1978000000.0,2034000000.0,1966000000.0,,1104000000.0,1092000000.0,1014000000.0,,1007000000.0,963000000.0,998000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - External Customers - Optum Rx - Product,14297000000.0,,14433000000.0,14621000000.0,13948000000.0,,13535000000.0,12982000000.0,12496000000.0,,10807000000.0,11104000000.0,10693000000.0,,9593000000.0,9761000000.0,9619000000.0,,8930000000.0,8659000000.0,8566000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
