Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2010-Q4
3_Cash_Flow,Proceeds from Asset Sales,-155000000.0,-230000000.0,62000000.0,-3000000.0,-11000000.0,-18000000.0,-127000000.0,-67000000.0,72000000.0,73000000.0,47000000.0,176000000.0,-75000000.0,55000000.0,20000000.0,44000000.0,126000000.0,31000000.0,32000000.0,29000000.0,31000000.0,39000000.0,-279000000.0,213000000.0,75000000.0,0.0,-61000000.0,61000000.0,0.0,-141000000.0,75000000.0,16000000.0,50000000.0,7000000.0,-16000000.0,4000000.0,18000000.0,-8000000.0,,,,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,4000000.0,3000000.0,-6000000.0,2000000.0,,,,,
3_Cash_Flow,Other Investing Adjustments (Net),-234000000.0,390000000.0,-3170000000.0,-15108000000.0,-78000000.0,35000000.0,251000000.0,55000000.0,-72000000.0,-76000000.0,-57000000.0,-261000000.0,150000000.0,-248000000.0,16000000.0,-7000000.0,-10000000.0,-15456000000.0,8850000000.0,4627000000.0,1648000000.0,1931000000.0,-1346000000.0,2158000000.0,2647000000.0,2163000000.0,3007000000.0,2822000000.0,1512000000.0,1374000000.0,2414000000.0,4266000000.0,4279000000.0,1778000000.0,3652000000.0,2206000000.0,1715000000.0,4058000000.0,5633000000.0,2145000000.0,2013000000.0,2803000000.0,1399000000.0,2095000000.0,631000000.0,1160000000.0,5310000000.0,1119000000.0,845000000.0,540000000.0,1154000000.0,570000000.0,711000000.0,1528000000.0,444000000.0,122000000.0,,116000000.0,
3_Cash_Flow,Investing Cash Flow,-33678000000.0,-34187000000.0,-21848000000.0,-25958000000.0,-20010000000.0,-21498000000.0,-8620000000.0,-8298000000.0,-8734000000.0,-6472000000.0,-6077000000.0,-5203000000.0,-6743000000.0,-7531000000.0,-9701000000.0,-6959000000.0,-4779000000.0,5829000000.0,-330000000.0,-8195000000.0,-4874000000.0,-5173000000.0,-16599000000.0,-4178000000.0,-4109000000.0,-4036000000.0,-5050000000.0,-4010000000.0,-6768000000.0,-3685000000.0,-4247000000.0,-2384000000.0,-1287000000.0,-5003000000.0,-3729000000.0,-5466000000.0,-5920000000.0,-2028000000.0,-3117000000.0,-4971000000.0,-1676000000.0,-2726000000.0,-3300000000.0,-564000000.0,-2844000000.0,-6616000000.0,2997000000.0,-422000000.0,-1872000000.0,-2534000000.0,734000000.0,-498000000.0,-326000000.0,535000000.0,-389000000.0,-7170000000.0,,-3023000000.0,
3_Cash_Flow,Long-term Debt Issued,,29906000000.0,0.0,,,0.0,10432000000.0,0.0,,0.0,0.0,8455000000.0,,0.0,9921000000.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Long-term Debt Repaid,843000000.0,754000000.0,545000000.0,474000000.0,751000000.0,411000000.0,944000000.0,299000000.0,315000000.0,307000000.0,267000000.0,220000000.0,264000000.0,235000000.0,163000000.0,219000000.0,233000000.0,172000000.0,231000000.0,123000000.0,151000000.0,206000000.0,189000000.0,109000000.0,100000000.0,141000000.0,144000000.0,142000000.0,125000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,0.0,1500000000.0,,,0.0,0.0,,,250000000.0,
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),-843000000.0,29152000000.0,-545000000.0,-474000000.0,-751000000.0,-411000000.0,9488000000.0,-299000000.0,-315000000.0,-307000000.0,-267000000.0,8235000000.0,-264000000.0,-235000000.0,9758000000.0,-219000000.0,-233000000.0,-172000000.0,-231000000.0,-123000000.0,-151000000.0,-206000000.0,-189000000.0,-109000000.0,-100000000.0,-141000000.0,-144000000.0,-142000000.0,-125000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,0.0,-1500000000.0,,,0.0,0.0,,,-250000000.0,
3_Cash_Flow,Total Debt Issued,,29906000000.0,,,,,10432000000.0,,,,,8455000000.0,,,9921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1496000000.0,,,,0.0,
3_Cash_Flow,Total Debt Repaid,843000000.0,754000000.0,545000000.0,474000000.0,751000000.0,411000000.0,944000000.0,299000000.0,315000000.0,307000000.0,267000000.0,220000000.0,264000000.0,235000000.0,163000000.0,219000000.0,233000000.0,172000000.0,231000000.0,123000000.0,151000000.0,206000000.0,189000000.0,109000000.0,100000000.0,141000000.0,144000000.0,142000000.0,125000000.0,,,,,,,,,,,,,,,,,,,,,,1500000000.0,,,,,,,250000000.0,
3_Cash_Flow,Total Net Debt Issued (Repaid),-843000000.0,29152000000.0,-545000000.0,-474000000.0,-751000000.0,-411000000.0,9488000000.0,-299000000.0,-315000000.0,-307000000.0,-267000000.0,8235000000.0,-264000000.0,-235000000.0,9758000000.0,-219000000.0,-233000000.0,-172000000.0,-231000000.0,-123000000.0,-151000000.0,-206000000.0,-189000000.0,-109000000.0,-100000000.0,-141000000.0,-144000000.0,-142000000.0,-125000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,0.0,-1500000000.0,,,1496000000.0,0.0,,,-250000000.0,
3_Cash_Flow,Shares Issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1478000000.0,0.0,0.0,,0.0,-1000000.0,6761000000.0,,998000000.0,
3_Cash_Flow,Shares Issued (Stock Plans),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11000000.0,5000000.0,1000000.0,1000000.0,6000000.0,10000000.0,2000000.0,8000000.0,8000000.0,0.0,9000000.0,,28000000.0,
3_Cash_Flow,Share Repurchases,0.0,0.0,3160000000.0,9762000000.0,12754000000.0,,8856000000.0,6315000000.0,15008000000.0,5918000000.0,3698000000.0,793000000.0,9365000000.0,6820000000.0,6548000000.0,5082000000.0,9506000000.0,19077000000.0,14372000000.0,7149000000.0,3939000000.0,1909000000.0,1734000000.0,1379000000.0,1250000000.0,1296000000.0,1151000000.0,1125000000.0,613000000.0,3500000000.0,4256000000.0,3214000000.0,1774000000.0,958000000.0,630000000.0,150000000.0,228000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3_Cash_Flow,Change in Unsettled Repurchases of Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,0.0,-135000000.0,141000000.0,74000000.0,-10000000.0,30000000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
3_Cash_Flow,Taxes Paid on Stock Awards,4423000000.0,4272000000.0,5135000000.0,4110000000.0,4883000000.0,3857000000.0,3543000000.0,3208000000.0,3162000000.0,2223000000.0,2088000000.0,1692000000.0,1009000000.0,657000000.0,1011000000.0,1002000000.0,925000000.0,1508000000.0,1575000000.0,1355000000.0,1077000000.0,1120000000.0,1000000000.0,754000000.0,690000000.0,627000000.0,591000000.0,607000000.0,512000000.0,545000000.0,905000000.0,926000000.0,832000000.0,886000000.0,865000000.0,724000000.0,771000000.0,0.0,6000000.0,0.0,0.0,0.0,8000000.0,7000000.0,5000000.0,70000000.0,0.0,0.0,3000000.0,183000000.0,148000000.0,153000000.0,405000000.0,2862000000.0,0.0,0.0,,0.0,
3_Cash_Flow,Net Shares Issued (Repurchased),0.0,0.0,-3160000000.0,-9762000000.0,-12754000000.0,54000000.0,-8856000000.0,-6315000000.0,-15008000000.0,-5918000000.0,-3698000000.0,-793000000.0,-9365000000.0,-6820000000.0,-6548000000.0,-5082000000.0,-9506000000.0,-19077000000.0,-14372000000.0,-7149000000.0,-3939000000.0,-1909000000.0,-1734000000.0,-1379000000.0,-1250000000.0,-1296000000.0,-1151000000.0,-1125000000.0,-613000000.0,-3500000000.0,-4256000000.0,-3214000000.0,-1774000000.0,-958000000.0,-630000000.0,-150000000.0,-228000000.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,1478000000.0,0.0,0.0,,0.0,-1000000.0,6761000000.0,,998000000.0,
3_Cash_Flow,Dividends Paid,1346000000.0,1328000000.0,1323000000.0,1322000000.0,1329000000.0,1267000000.0,1262000000.0,1266000000.0,1273000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Other Financing Adjustments (Net),59000000.0,1597000000.0,116000000.0,-309000000.0,222000000.0,16000000.0,-198000000.0,-90000000.0,-9000000.0,47000000.0,178000000.0,-458000000.0,122000000.0,652000000.0,139000000.0,-181000000.0,-16000000.0,-984000000.0,914000000.0,25000000.0,32000000.0,-20000000.0,19000000.0,27000000.0,98000000.0,1000000.0,8000000.0,-15000000.0,4000000.0,4000000.0,4000000.0,-131000000.0,3000000.0,1000000.0,-36000000.0,5000000.0,7000000.0,4000000.0,-461000000.0,-463000000.0,-804000000.0,-12000000.0,-23000000.0,-37000000.0,-47000000.0,-33000000.0,-44000000.0,-65000000.0,-83000000.0,1384000000.0,-81000000.0,-89000000.0,-101000000.0,-332000000.0,-89000000.0,6627000000.0,,845000000.0,
3_Cash_Flow,Financing Cash Flow,-6553000000.0,25149000000.0,-10047000000.0,-15977000000.0,-19495000000.0,-5465000000.0,-4371000000.0,-11178000000.0,-19767000000.0,-8401000000.0,-5875000000.0,5292000000.0,-10516000000.0,-7060000000.0,2147000000.0,-6563000000.0,-10660000000.0,-21742000000.0,-15252000000.0,-8549000000.0,-5185000000.0,-3207000000.0,-2911000000.0,-2152000000.0,-2022000000.0,-2026000000.0,-2019000000.0,-1831000000.0,-1423000000.0,-3541000000.0,-5157000000.0,-4271000000.0,-2603000000.0,-1843000000.0,-1531000000.0,-869000000.0,-992000000.0,4000000.0,-8000000.0,4000000.0,-310000000.0,554000000.0,315000000.0,342000000.0,371000000.0,401000000.0,438000000.0,470000000.0,262000000.0,1525000000.0,-1599000000.0,-149000000.0,-444000000.0,-1314000000.0,507000000.0,7090000000.0,,1198000000.0,
3_Cash_Flow,Net Cash Flow,-8005000000.0,27176000000.0,-1896000000.0,-16374000000.0,-15479000000.0,1025000000.0,11733000000.0,-106000000.0,-9255000000.0,4531000000.0,8450000000.0,17398000000.0,-3261000000.0,-80000000.0,2138000000.0,-1326000000.0,-1363000000.0,2191000000.0,-1492000000.0,-3497000000.0,2183000000.0,5660000000.0,-9681000000.0,-2453000000.0,4870000000.0,3021000000.0,2238000000.0,2775000000.0,1117000000.0,392000000.0,-1906000000.0,-357000000.0,3970000000.0,825000000.0,867000000.0,-975000000.0,-1854000000.0,2906000000.0,911000000.0,-1302000000.0,1491000000.0,2376000000.0,-793000000.0,1658000000.0,-773000000.0,-4632000000.0,4683000000.0,1389000000.0,-325000000.0,222000000.0,85000000.0,675000000.0,-51000000.0,-98000000.0,368000000.0,601000000.0,,-276000000.0,
3_Cash_Flow,FX Effect on Cash,7000000.0,-17000000.0,9000000.0,131000000.0,112000000.0,-714000000.0,368000000.0,-152000000.0,-288000000.0,396000000.0,-354000000.0,-14000000.0,85000000.0,425000000.0,-365000000.0,-549000000.0,-149000000.0,-130000000.0,-215000000.0,117000000.0,-246000000.0,315000000.0,91000000.0,95000000.0,-222000000.0,178000000.0,-156000000.0,26000000.0,-44000000.0,-12000000.0,-18000000.0,-185000000.0,36000000.0,40000000.0,70000000.0,94000000.0,28000000.0,-94000000.0,19000000.0,-46000000.0,58000000.0,-56000000.0,-22000000.0,46000000.0,-123000000.0,-52000000.0,-68000000.0,-3000000.0,0.0,1000000.0,14000000.0,1000000.0,-8000000.0,4000000.0,12000000.0,-15000000.0,,3000000.0,
3_Cash_Flow,Cash Interest Paid,284000000.0,93000000.0,125000000.0,126000000.0,352000000.0,130000000.0,111000000.0,124000000.0,121000000.0,146000000.0,120000000.0,0.0,182000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3000000.0,4000000.0,2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,2000000.0,3000000.0,2000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,5000000.0,7000000.0,14000000.0,12000000.0,8000000.0,11000000.0,19000000.0,,28000000.0,
3_Cash_Flow,"Income Taxes Paid, Net",541000000.0,1285000000.0,749000000.0,5096000000.0,448000000.0,2228000000.0,1767000000.0,5929000000.0,630000000.0,4591000000.0,509000000.0,1102000000.0,405000000.0,1760000000.0,2006000000.0,2139000000.0,502000000.0,606000000.0,1625000000.0,3387000000.0,2907000000.0,1107000000.0,1872000000.0,1041000000.0,209000000.0,2654000000.0,832000000.0,1014000000.0,682000000.0,1034000000.0,447000000.0,1545000000.0,736000000.0,324000000.0,434000000.0,695000000.0,664000000.0,446000000.0,357000000.0,237000000.0,170000000.0,71000000.0,40000000.0,40000000.0,119000000.0,77000000.0,42000000.0,22000000.0,37000000.0,21000000.0,43000000.0,9000000.0,9000000.0,0.0,2000000.0,182000000.0,,197000000.0,
4a_Segments_Business,Revenue - Family Of Apps,55909000000.0,58938000000.0,50772000000.0,47146000000.0,41902000000.0,47302000000.0,40319000000.0,38718000000.0,36015000000.0,39040000000.0,33936000000.0,31723000000.0,28306000000.0,31438000000.0,27429000000.0,28370000000.0,27213000000.0,32794000000.0,28452000000.0,28772000000.0,25637000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Advertising - Family Of Apps,55024000000.0,58138000000.0,50082000000.0,46563000000.0,41392000000.0,46783000000.0,39885000000.0,38329000000.0,35635000000.0,38706000000.0,33643000000.0,31498000000.0,28101000000.0,31255000000.0,27237000000.0,28152000000.0,26998000000.0,32639000000.0,28276000000.0,28580000000.0,25439000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Family Of Apps - Service Other,885000000.0,800000000.0,690000000.0,583000000.0,510000000.0,519000000.0,434000000.0,389000000.0,380000000.0,334000000.0,293000000.0,225000000.0,205000000.0,183000000.0,192000000.0,218000000.0,215000000.0,154000000.0,176000000.0,192000000.0,198000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Reality Labs,402000000.0,955000000.0,470000000.0,370000000.0,412000000.0,1083000000.0,270000000.0,353000000.0,440000000.0,1071000000.0,210000000.0,276000000.0,339000000.0,726000000.0,285000000.0,452000000.0,695000000.0,877000000.0,558000000.0,305000000.0,534000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Expenses - Family Of Apps,29009000000.0,28172000000.0,25805000000.0,22175000000.0,20137000000.0,18971000000.0,18541000000.0,19383000000.0,18351000000.0,18010000000.0,16446000000.0,18592000000.0,17087000000.0,20761000000.0,18093000000.0,17206000000.0,15729000000.0,16906000000.0,15398000000.0,13973000000.0,12432000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Expenses - Reality Labs,4430000000.0,6977000000.0,4902000000.0,4900000000.0,4622000000.0,6050000000.0,4698000000.0,4841000000.0,4286000000.0,5718000000.0,3952000000.0,4015000000.0,4331000000.0,5005000000.0,3957000000.0,3258000000.0,3655000000.0,4180000000.0,3189000000.0,2737000000.0,2361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Family Of Apps,26900000000.0,30766000000.0,24967000000.0,24971000000.0,21765000000.0,28331000000.0,21778000000.0,19335000000.0,17664000000.0,21030000000.0,17490000000.0,13131000000.0,11219000000.0,10677000000.0,9336000000.0,11164000000.0,11484000000.0,15888000000.0,13054000000.0,14799000000.0,13205000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Reality Labs,-4028000000.0,-6022000000.0,-4432000000.0,-4530000000.0,-4210000000.0,-4967000000.0,-4428000000.0,-4488000000.0,-3846000000.0,-4647000000.0,-3742000000.0,-3739000000.0,-3992000000.0,-4279000000.0,-3672000000.0,-2806000000.0,-2960000000.0,-3303000000.0,-2631000000.0,-2432000000.0,-1827000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - Asia,15445000000.0,15416000000.0,14304000000.0,12858000000.0,11239000000.0,12487000000.0,11243000000.0,10967000000.0,10312000000.0,10520000000.0,9790000000.0,8551000000.0,7292000000.0,7280000000.0,6797000000.0,6960000000.0,6722000000.0,7369000000.0,6592000000.0,6677000000.0,6101000000.0,5955000000.0,5311000000.0,4611000000.0,3971000000.0,4483000000.0,3958000000.0,3628000000.0,3337000000.0,3479000000.0,3007000000.0,2772000000.0,2475000000.0,2497000000.0,2042000000.0,1806000000.0,1576000000.0,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - Europe,13240000000.0,14254000000.0,11566000000.0,11128000000.0,9621000000.0,11599000000.0,9205000000.0,9153000000.0,8404000000.0,9358000000.0,7578000000.0,7515000000.0,6759000000.0,7397000000.0,5996000000.0,6650000000.0,6638000000.0,8435000000.0,7018000000.0,7220000000.0,6384000000.0,6895000000.0,5055000000.0,4249000000.0,4150000000.0,5052000000.0,4053000000.0,4097000000.0,3624000000.0,4063000000.0,3234000000.0,3307000000.0,3027000000.0,3280000000.0,2546000000.0,2332000000.0,1968000000.0,,,,,,,,,,,,,,,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - Rest Of World,6359000000.0,6388000000.0,5664000000.0,5076000000.0,4585000000.0,4998000000.0,4522000000.0,4311000000.0,4093000000.0,4106000000.0,3870000000.0,3529000000.0,3145000000.0,3269000000.0,2955000000.0,3026000000.0,2768000000.0,3042000000.0,2732000000.0,2568000000.0,2250000000.0,2321000000.0,1875000000.0,1535000000.0,1604000000.0,1776000000.0,1615000000.0,1529000000.0,1339000000.0,1394000000.0,1161000000.0,1170000000.0,1022000000.0,1102000000.0,917000000.0,824000000.0,698000000.0,4775000000.0,3827000000.0,3584000000.0,2873000000.0,3027000000.0,2335000000.0,2162000000.0,1891000000.0,2059000000.0,1735000000.0,1650000000.0,1373000000.0,1411000000.0,1076000000.0,995000000.0,777000000.0,796000000.0,597000000.0,596000000.0,522000000.0,,
4b_Segments_Geographic_Regions,Revenue - US Canada,21267000000.0,23835000000.0,19708000000.0,18454000000.0,16869000000.0,19301000000.0,15619000000.0,14640000000.0,13646000000.0,16127000000.0,12908000000.0,12404000000.0,11449000000.0,14218000000.0,11966000000.0,12186000000.0,11780000000.0,14825000000.0,12668000000.0,12612000000.0,11436000000.0,12899000000.0,9229000000.0,8292000000.0,8012000000.0,9771000000.0,8026000000.0,7632000000.0,6777000000.0,7977000000.0,6325000000.0,5982000000.0,5442000000.0,6093000000.0,4823000000.0,4359000000.0,3790000000.0,,,,,,,,,,,,,,,,,,,,,,
4c_Segments_Geographic_Countries,Revenue - United States,,,,,,,,,,15170000000.0,12160000000.0,11660000000.0,10790000000.0,13380000000.0,11290000000.0,11430000000.0,11100000000.0,13930000000.0,11880000000.0,11820000000.0,10750000000.0,12150000000.0,8710000000.0,7830000000.0,7550000000.0,9180000000.0,7540000000.0,7140000000.0,6360000000.0,7480000000.0,5930000000.0,5600000000.0,5090000000.0,5670000000.0,4480000000.0,4050000000.0,3530000000.0,4035000000.0,3184000000.0,2852000000.0,2509000000.0,2814000000.0,2166000000.0,1880000000.0,1652000000.0,1792000000.0,1468000000.0,1260000000.0,1129000000.0,1174000000.0,940000000.0,818000000.0,681000000.0,789000000.0,665000000.0,588000000.0,536000000.0,,
5_KPI_Metrics,Gross Margin (%),81.85,81.79,82.03,82.13,82.11,81.73,81.83,81.3,81.79,80.82,81.81,81.42,78.68,74.08,79.38,81.99,78.48,81.15,80.11,81.43,80.39,81.44,80.47,79.51,80.5,83.44,82.13,80.42,81.32,83.47,82.39,83.27,83.9,87.59,85.98,86.73,85.57,88.11,85.92,85.75,84.43,85.89,84.0,83.47,81.54,83.07,82.36,83.75,81.53,81.04,74.85,74.35,71.67,74.95,74.48,69.0,73.82,,
5_KPI_Metrics,Operating Margin (%),40.62,41.32,40.07,43.02,41.49,48.29,42.75,38.0,37.9,40.85,40.26,29.35,25.23,19.89,20.44,29.0,30.54,37.38,35.93,42.53,43.48,45.51,37.45,31.91,33.22,42.02,40.7,27.4,22.0,46.23,42.11,44.31,45.54,56.68,49.59,47.22,41.42,51.83,44.46,42.48,37.35,43.83,32.42,31.49,26.33,29.39,43.62,47.77,42.97,43.79,36.51,31.0,25.58,32.05,29.87,-62.75,36.01,,
5_KPI_Metrics,Net Margin (%),47.54,38.01,5.29,38.59,39.33,43.07,38.65,34.46,33.93,34.95,33.92,24.34,19.93,14.47,15.86,23.2,26.75,30.55,31.69,35.75,36.29,39.97,36.54,27.71,27.64,34.86,34.51,15.49,16.11,40.68,37.42,38.59,41.68,32.91,45.58,41.78,38.15,40.52,37.47,35.47,32.29,26.72,19.91,17.79,14.45,18.2,25.16,27.18,25.66,20.23,21.08,18.37,15.02,4.04,-4.68,-13.26,19.38,,
5_KPI_Metrics,Metric: EBITDA,28871000000.0,30156000000.0,25295000000.0,24721000000.0,21455000000.0,27824000000.0,21310000000.0,18427000000.0,17192000000.0,19556000000.0,16578000000.0,11972000000.0,9751000000.0,8774000000.0,7794000000.0,10288000000.0,10680000000.0,14599000000.0,12293000000.0,14227000000.0,13350000000.0,14638000000.0,9620000000.0,7543000000.0,7490000000.0,10326000000.0,8455000000.0,5966000000.0,4672000000.0,9045000000.0,5937000000.0,6021000000.0,6398000000.0,8205000000.0,5295000000.0,4575000000.0,3998000000.0,5180000000.0,3312000000.0,2927000000.0,2562000000.0,3103000000.0,1639000000.0,1453000000.0,1390000000.0,1565000000.0,1456000000.0,1431000000.0,1339000000.0,1406000000.0,773000000.0,598000000.0,606000000.0,732000000.0,408000000.0,-735000000.0,622000000.0,,
5_KPI_Metrics,Metric: EBITDA Margin %,51.270622080943326,50.34979045965304,49.36380313024472,52.02668574795858,50.70425863780309,57.50542523509352,52.50190938431595,47.16285736223797,47.15951172678645,48.75470569170552,48.5503426462836,37.413669177161786,34.040844824576716,27.27809731074149,28.122970339900412,35.69495524252307,38.26859681811667,43.357785631552375,42.37504308859014,48.92870653781339,51.01066065492339,52.14634320116846,44.8067070330694,40.364959597581205,42.22811072898461,48.9801726591405,47.898255155223204,35.33104346796163,30.987597002056113,53.47641007449451,43.25052815618854,45.506764416899706,53.46815978606051,63.25161887141536,51.26839659178931,49.08271644673318,49.77589641434263,58.8034964241117,47.2400513478819,45.47855811062772,47.60312151616499,53.124464988871765,36.414130193290376,35.947550717466605,39.23228902060401,40.63879511815113,45.45738370277865,49.17525773195876,53.5171862509992,54.390715667311405,38.34325396825397,32.98400441257584,41.56378600823045,46.18296529968454,32.32963549920761,-62.077702702702695,58.79017013232514,,
5_KPI_Metrics,Metric: Free Cash Flow,13229000000.0,14831000000.0,11170000000.0,9023000000.0,11085000000.0,13563000000.0,16466000000.0,11197000000.0,12846000000.0,11812000000.0,13906000000.0,11175000000.0,7175000000.0,5713000000.0,317000000.0,4624000000.0,8635000000.0,12704000000.0,9744000000.0,8606000000.0,7939000000.0,9379000000.0,6140000000.0,622000000.0,7443000000.0,4983000000.0,5775000000.0,4983000000.0,5471000000.0,3317000000.0,4156000000.0,2838000000.0,5048000000.0,5408000000.0,4372000000.0,3916000000.0,3787000000.0,3661000000.0,2941000000.0,2670000000.0,2345000000.0,3856000000.0,1412000000.0,1331000000.0,1198000000.0,1066000000.0,766000000.0,872000000.0,922000000.0,748000000.0,666000000.0,1054000000.0,392000000.0,483000000.0,79000000.0,-185000000.0,,943000000.0,
5_KPI_Metrics,FCF Margin (%),23.49274564472306,24.762493112717678,21.798524647749893,18.989393046552742,26.19700335586331,28.03141469463677,40.56764147921851,28.658084000921402,35.23796461390756,29.44828102016903,40.725121536929656,34.92296634269821,25.048001396404256,17.761542048810817,1.143826225012629,16.043300256748317,30.940948831876163,37.72979715482166,33.58841778697001,29.597276197682014,30.335103740781783,33.41170603113534,28.598043782021428,3.328517150960561,41.96312792467723,23.636277393036714,32.71583956492182,29.509652966954874,36.28705975989918,19.610973158330378,30.2760982006265,21.4496258786184,42.18619421694802,41.689793401171755,42.331525948876845,42.012659585881345,47.14890438247012,41.55976841866273,41.94836685208958,41.48539465506526,43.57116313638053,66.01609313473719,31.370806487447233,32.92924294903513,33.81315269545583,27.681121786548946,23.91507961286294,29.965635738831615,36.85051958433254,28.936170212765955,33.035714285714285,58.135686707115276,26.886145404663925,30.47318611987382,6.259904912836767,-15.625,,,
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,13791000000.0,15240506093.953379,11198386788.533443,9238214619.655207,11302308236.318138,13793039062.5,16642052070.474693,11311095061.564941,12956756751.039978,11941269649.550783,14015055349.500713,11267185515.97977,7213283974.271247,5713000000.0,317000000.0,4624000000.0,8635000000.0,12704000000.0,9744000000.0,8606000000.0,7939000000.0,9379000000.0,6140000000.0,622000000.0,7443000000.0,4983000000.0,5775000000.0,4983000000.0,5471000000.0,3317000000.0,4156000000.0,2838000000.0,5048000000.0,5408000000.0,4372000000.0,3916000000.0,3787000000.0,3661000000.0,2941000000.0,2670000000.0,2345000000.0,3856000000.0,1412000000.0,1331000000.0,1198000000.0,1066000000.0,766000000.0,872000000.0,922000000.0,750776991.1504425,678293388.4297521,1062554128.440367,401305949.0084986,485027722.77227724,79000000.0,-175000000.0,,943000000.0,
5_KPI_Metrics,Metric: Total Debt,86769000000.0,85081000000.0,51060000000.0,49560000000.0,49519000000.0,49769000000.0,49047000000.0,37991000000.0,37633000000.0,37924000000.0,36876000000.0,36978000000.0,28262000000.0,27278000000.0,26481000000.0,16679000000.0,14658000000.0,14454000000.0,13219000000.0,12563000000.0,12141000000.0,11177000000.0,11144000000.0,11004000000.0,10814000000.0,10379000000.0,9132000000.0,7810000000.0,7210000000.0,418000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000000.0,0.0,1500000000.0,0.0,0.0,0.0,0.0,0.0
5_KPI_Metrics,Metric: Total Lease Liabilities,28021000000.0,26337000000.0,22226000000.0,20728000000.0,20690000000.0,20943000000.0,20224000000.0,19602000000.0,19246000000.0,19539000000.0,18493000000.0,18596000000.0,18337000000.0,17355000000.0,16559000000.0,16679000000.0,14658000000.0,14454000000.0,13219000000.0,12563000000.0,12141000000.0,11177000000.0,11144000000.0,11004000000.0,10814000000.0,10379000000.0,9132000000.0,7810000000.0,7210000000.0,418000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
